Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
159/406 [==========>...................] - ETA: 18s - loss: 1.7554 - acc: 0.3566
160/406 [==========>...................] - ETA: 18s - loss: 1.7546 - acc: 0.3567
161/406 [==========>...................] - ETA: 17s - loss: 1.7557 - acc: 0.3568
162/406 [==========>...................] - ETA: 17s - loss: 1.7551 - acc: 0.3577
163/406 [===========>..................] - ETA: 17s - loss: 1.7553 - acc: 0.3566
164/406 [===========>..................] - ETA: 17s - loss: 1.7541 - acc: 0.3571
165/406 [===========>..................] - ETA: 17s - loss: 1.7542 - acc: 0.3569
166/406 [===========>..................] - ETA: 17s - loss: 1.7558 - acc: 0.3581
167/406 [===========>..................] - ETA: 17s - loss: 1.7563 - acc: 0.3585
168/406 [===========>..................] - ETA: 17s - loss: 1.7557 - acc: 0.3579
169/406 [===========>..................] - ETA: 17s - loss: 1.7530 - acc: 0.3587
170/406 [===========>..................] - ETA: 17s - loss: 1.7557 - acc: 0.3581
171/406 [===========>..................] - ETA: 17s - loss: 1.7564 - acc: 0.3586
172/406 [===========>..................] - ETA: 17s - loss: 1.7569 - acc: 0.3586
173/406 [===========>..................] - ETA: 17s - loss: 1.7562 - acc: 0.3591
174/406 [===========>..................] - ETA: 17s - loss: 1.7563 - acc: 0.3599
175/406 [===========>..................] - ETA: 16s - loss: 1.7585 - acc: 0.3600
176/406 [============>.................] - ETA: 16s - loss: 1.7587 - acc: 0.3601
177/406 [============>.................] - ETA: 16s - loss: 1.7585 - acc: 0.3595
178/406 [============>.................] - ETA: 16s - loss: 1.7596 - acc: 0.3585
179/406 [============>.................] - ETA: 16s - loss: 1.7604 - acc: 0.3575
180/406 [============>.................] - ETA: 16s - loss: 1.7613 - acc: 0.3576
181/406 [============>.................] - ETA: 16s - loss: 1.7630 - acc: 0.3577
182/406 [============>.................] - ETA: 16s - loss: 1.7652 - acc: 0.3568
183/406 [============>.................] - ETA: 16s - loss: 1.7653 - acc: 0.3572
184/406 [============>.................] - ETA: 16s - loss: 1.7643 - acc: 0.3573
185/406 [============>.................] - ETA: 16s - loss: 1.7641 - acc: 0.3574
186/406 [============>.................] - ETA: 16s - loss: 1.7641 - acc: 0.3582
187/406 [============>.................] - ETA: 16s - loss: 1.7633 - acc: 0.3590
188/406 [============>.................] - ETA: 16s - loss: 1.7634 - acc: 0.3590
189/406 [============>.................] - ETA: 16s - loss: 1.7651 - acc: 0.3585
190/406 [=============>................] - ETA: 15s - loss: 1.7640 - acc: 0.3589
191/406 [=============>................] - ETA: 15s - loss: 1.7628 - acc: 0.3603
192/406 [=============>................] - ETA: 15s - loss: 1.7617 - acc: 0.3604
193/406 [=============>................] - ETA: 15s - loss: 1.7631 - acc: 0.3604
194/406 [=============>................] - ETA: 15s - loss: 1.7623 - acc: 0.3611
195/406 [=============>................] - ETA: 15s - loss: 1.7614 - acc: 0.3612
196/406 [=============>................] - ETA: 15s - loss: 1.7611 - acc: 0.3613
197/406 [=============>................] - ETA: 15s - loss: 1.7607 - acc: 0.3614
198/406 [=============>................] - ETA: 15s - loss: 1.7595 - acc: 0.3621
199/406 [=============>................] - ETA: 15s - loss: 1.7613 - acc: 0.3618
200/406 [=============>................] - ETA: 15s - loss: 1.7609 - acc: 0.3619
201/406 [=============>................] - ETA: 15s - loss: 1.7603 - acc: 0.3616
202/406 [=============>................] - ETA: 15s - loss: 1.7599 - acc: 0.3611
203/406 [==============>...............] - ETA: 14s - loss: 1.7609 - acc: 0.3605
204/406 [==============>...............] - ETA: 14s - loss: 1.7631 - acc: 0.3600
205/406 [==============>...............] - ETA: 14s - loss: 1.7623 - acc: 0.3601
206/406 [==============>...............] - ETA: 14s - loss: 1.7637 - acc: 0.3589
207/406 [==============>...............] - ETA: 14s - loss: 1.7652 - acc: 0.3587
208/406 [==============>...............] - ETA: 14s - loss: 1.7653 - acc: 0.3588
209/406 [==============>...............] - ETA: 14s - loss: 1.7657 - acc: 0.3583
210/406 [==============>...............] - ETA: 14s - loss: 1.7642 - acc: 0.3595
211/406 [==============>...............] - ETA: 14s - loss: 1.7626 - acc: 0.3605
212/406 [==============>...............] - ETA: 14s - loss: 1.7622 - acc: 0.3614
213/406 [==============>...............] - ETA: 14s - loss: 1.7614 - acc: 0.3618
214/406 [==============>...............] - ETA: 14s - loss: 1.7673 - acc: 0.3616
215/406 [==============>...............] - ETA: 14s - loss: 1.7669 - acc: 0.3616
216/406 [==============>...............] - ETA: 13s - loss: 1.7660 - acc: 0.3617
217/406 [===============>..............] - ETA: 13s - loss: 1.7669 - acc: 0.3615
218/406 [===============>..............] - ETA: 13s - loss: 1.7683 - acc: 0.3612
219/406 [===============>..............] - ETA: 13s - loss: 1.7682 - acc: 0.3607
220/406 [===============>..............] - ETA: 13s - loss: 1.7677 - acc: 0.3605
221/406 [===============>..............] - ETA: 13s - loss: 1.7677 - acc: 0.3603
222/406 [===============>..............] - ETA: 13s - loss: 1.7664 - acc: 0.3609
223/406 [===============>..............] - ETA: 13s - loss: 1.7661 - acc: 0.3604
225/406 [===============>..............] - ETA: 13s - loss: 1.7665 - acc: 0.3591
226/406 [===============>..............] - ETA: 13s - loss: 1.7664 - acc: 0.3589
227/406 [===============>..............] - ETA: 13s - loss: 1.7662 - acc: 0.3592
228/406 [===============>..............] - ETA: 13s - loss: 1.7663 - acc: 0.3599
229/406 [===============>..............] - ETA: 13s - loss: 1.7658 - acc: 0.3599
230/406 [===============>..............] - ETA: 12s - loss: 1.7644 - acc: 0.3603
231/406 [================>.............] - ETA: 12s - loss: 1.7645 - acc: 0.3603
232/406 [================>.............] - ETA: 12s - loss: 1.7653 - acc: 0.3599
233/406 [================>.............] - ETA: 12s - loss: 1.7650 - acc: 0.3597
234/406 [================>.............] - ETA: 12s - loss: 1.7649 - acc: 0.3603
235/406 [================>.............] - ETA: 12s - loss: 1.7651 - acc: 0.3595
236/406 [================>.............] - ETA: 12s - loss: 1.7656 - acc: 0.3593
237/406 [================>.............] - ETA: 12s - loss: 1.7659 - acc: 0.3589
238/406 [================>.............] - ETA: 12s - loss: 1.7654 - acc: 0.3592
239/406 [================>.............] - ETA: 12s - loss: 1.7652 - acc: 0.3593
240/406 [================>.............] - ETA: 12s - loss: 1.7653 - acc: 0.3596
241/406 [================>.............] - ETA: 12s - loss: 1.7658 - acc: 0.3594
242/406 [================>.............] - ETA: 12s - loss: 1.7653 - acc: 0.3594
243/406 [================>.............] - ETA: 12s - loss: 1.7654 - acc: 0.3590
244/406 [=================>............] - ETA: 11s - loss: 1.7643 - acc: 0.3601
245/406 [=================>............] - ETA: 11s - loss: 1.7641 - acc: 0.3601
246/406 [=================>............] - ETA: 11s - loss: 1.7637 - acc: 0.3607
247/406 [=================>............] - ETA: 11s - loss: 1.7631 - acc: 0.3605
248/406 [=================>............] - ETA: 11s - loss: 1.7628 - acc: 0.3606
249/406 [=================>............] - ETA: 11s - loss: 1.7646 - acc: 0.3604
250/406 [=================>............] - ETA: 11s - loss: 1.7650 - acc: 0.3594
251/406 [=================>............] - ETA: 11s - loss: 1.7656 - acc: 0.3593
252/406 [=================>............] - ETA: 11s - loss: 1.7651 - acc: 0.3588
253/406 [=================>............] - ETA: 11s - loss: 1.7657 - acc: 0.3581
254/406 [=================>............] - ETA: 11s - loss: 1.7657 - acc: 0.3582
255/406 [=================>............] - ETA: 11s - loss: 1.7661 - acc: 0.3583
256/406 [=================>............] - ETA: 11s - loss: 1.7662 - acc: 0.3586
257/406 [=================>............] - ETA: 11s - loss: 1.7664 - acc: 0.3587
258/406 [==================>...........] - ETA: 10s - loss: 1.7675 - acc: 0.3577
259/406 [==================>...........] - ETA: 10s - loss: 1.7681 - acc: 0.3568
260/406 [==================>...........] - ETA: 10s - loss: 1.7671 - acc: 0.3574
261/406 [==================>...........] - ETA: 10s - loss: 1.7671 - acc: 0.3572
262/406 [==================>...........] - ETA: 10s - loss: 1.7659 - acc: 0.3587
263/406 [==================>...........] - ETA: 10s - loss: 1.7653 - acc: 0.3593
264/406 [==================>...........] - ETA: 10s - loss: 1.7671 - acc: 0.3586
265/406 [==================>...........] - ETA: 10s - loss: 1.7663 - acc: 0.3584
266/406 [==================>...........] - ETA: 10s - loss: 1.7671 - acc: 0.3587
267/406 [==================>...........] - ETA: 10s - loss: 1.7669 - acc: 0.3586
268/406 [==================>...........] - ETA: 10s - loss: 1.7666 - acc: 0.3586
269/406 [==================>...........] - ETA: 10s - loss: 1.7676 - acc: 0.3580
270/406 [==================>...........] - ETA: 10s - loss: 1.7674 - acc: 0.3578
271/406 [===================>..........] - ETA: 9s - loss: 1.7674 - acc: 0.3579 
272/406 [===================>..........] - ETA: 9s - loss: 1.7682 - acc: 0.3575
274/406 [===================>..........] - ETA: 9s - loss: 1.7687 - acc: 0.3572
275/406 [===================>..........] - ETA: 9s - loss: 1.7688 - acc: 0.3578
276/406 [===================>..........] - ETA: 9s - loss: 1.7682 - acc: 0.3574
277/406 [===================>..........] - ETA: 9s - loss: 1.7689 - acc: 0.3570
278/406 [===================>..........] - ETA: 9s - loss: 1.7678 - acc: 0.3573
279/406 [===================>..........] - ETA: 9s - loss: 1.7671 - acc: 0.3580
280/406 [===================>..........] - ETA: 9s - loss: 1.7669 - acc: 0.3578
281/406 [===================>..........] - ETA: 9s - loss: 1.7674 - acc: 0.3581
282/406 [===================>..........] - ETA: 9s - loss: 1.7672 - acc: 0.3580
283/406 [===================>..........] - ETA: 9s - loss: 1.7679 - acc: 0.3578
284/406 [===================>..........] - ETA: 9s - loss: 1.7689 - acc: 0.3570
285/406 [====================>.........] - ETA: 8s - loss: 1.7692 - acc: 0.3568
286/406 [====================>.........] - ETA: 8s - loss: 1.7686 - acc: 0.3571
287/406 [====================>.........] - ETA: 8s - loss: 1.7678 - acc: 0.3572
288/406 [====================>.........] - ETA: 8s - loss: 1.7679 - acc: 0.3572
289/406 [====================>.........] - ETA: 8s - loss: 1.7686 - acc: 0.3571
290/406 [====================>.........] - ETA: 8s - loss: 1.7693 - acc: 0.3569
291/406 [====================>.........] - ETA: 8s - loss: 1.7678 - acc: 0.3574
292/406 [====================>.........] - ETA: 8s - loss: 1.7681 - acc: 0.3575
293/406 [====================>.........] - ETA: 8s - loss: 1.7712 - acc: 0.3573
294/406 [====================>.........] - ETA: 8s - loss: 1.7715 - acc: 0.3572
295/406 [====================>.........] - ETA: 8s - loss: 1.7712 - acc: 0.3574
296/406 [====================>.........] - ETA: 8s - loss: 1.7711 - acc: 0.3571
297/406 [====================>.........] - ETA: 8s - loss: 1.7709 - acc: 0.3567
298/406 [=====================>........] - ETA: 8s - loss: 1.7725 - acc: 0.3561
299/406 [=====================>........] - ETA: 7s - loss: 1.7725 - acc: 0.3560
300/406 [=====================>........] - ETA: 7s - loss: 1.7721 - acc: 0.3556
301/406 [=====================>........] - ETA: 7s - loss: 1.7735 - acc: 0.3551
302/406 [=====================>........] - ETA: 7s - loss: 1.7739 - acc: 0.3547
303/406 [=====================>........] - ETA: 7s - loss: 1.7739 - acc: 0.3550
304/406 [=====================>........] - ETA: 7s - loss: 1.7738 - acc: 0.3549
305/406 [=====================>........] - ETA: 7s - loss: 1.7725 - acc: 0.3558
306/406 [=====================>........] - ETA: 7s - loss: 1.7711 - acc: 0.3560
307/406 [=====================>........] - ETA: 7s - loss: 1.7707 - acc: 0.3561
308/406 [=====================>........] - ETA: 7s - loss: 1.7695 - acc: 0.3564
309/406 [=====================>........] - ETA: 7s - loss: 1.7689 - acc: 0.3564
310/406 [=====================>........] - ETA: 7s - loss: 1.7681 - acc: 0.3567
312/406 [======================>.......] - ETA: 6s - loss: 1.7681 - acc: 0.3573
313/406 [======================>.......] - ETA: 6s - loss: 1.7672 - acc: 0.3577
314/406 [======================>.......] - ETA: 6s - loss: 1.7675 - acc: 0.3574
315/406 [======================>.......] - ETA: 6s - loss: 1.7683 - acc: 0.3573
316/406 [======================>.......] - ETA: 6s - loss: 1.7677 - acc: 0.3577
317/406 [======================>.......] - ETA: 6s - loss: 1.7685 - acc: 0.3576
318/406 [======================>.......] - ETA: 6s - loss: 1.7678 - acc: 0.3580
319/406 [======================>.......] - ETA: 6s - loss: 1.7682 - acc: 0.3579
320/406 [======================>.......] - ETA: 6s - loss: 1.7685 - acc: 0.3579
321/406 [======================>.......] - ETA: 6s - loss: 1.7680 - acc: 0.3580
322/406 [======================>.......] - ETA: 6s - loss: 1.7687 - acc: 0.3578
323/406 [======================>.......] - ETA: 6s - loss: 1.7681 - acc: 0.3583
324/406 [======================>.......] - ETA: 6s - loss: 1.7668 - acc: 0.3589
325/406 [=======================>......] - ETA: 5s - loss: 1.7666 - acc: 0.3588
326/406 [=======================>......] - ETA: 5s - loss: 1.7671 - acc: 0.3588
327/406 [=======================>......] - ETA: 5s - loss: 1.7661 - acc: 0.3594
328/406 [=======================>......] - ETA: 5s - loss: 1.7661 - acc: 0.3593
329/406 [=======================>......] - ETA: 5s - loss: 1.7663 - acc: 0.3593
330/406 [=======================>......] - ETA: 5s - loss: 1.7668 - acc: 0.3590
331/406 [=======================>......] - ETA: 5s - loss: 1.7678 - acc: 0.3585
332/406 [=======================>......] - ETA: 5s - loss: 1.7677 - acc: 0.3584
333/406 [=======================>......] - ETA: 5s - loss: 1.7667 - acc: 0.3592
334/406 [=======================>......] - ETA: 5s - loss: 1.7663 - acc: 0.3592
335/406 [=======================>......] - ETA: 5s - loss: 1.7672 - acc: 0.3596
336/406 [=======================>......] - ETA: 5s - loss: 1.7660 - acc: 0.3599
337/406 [=======================>......] - ETA: 5s - loss: 1.7651 - acc: 0.3598
338/406 [=======================>......] - ETA: 5s - loss: 1.7643 - acc: 0.3606
339/406 [========================>.....] - ETA: 4s - loss: 1.7645 - acc: 0.3604
340/406 [========================>.....] - ETA: 4s - loss: 1.7645 - acc: 0.3605
341/406 [========================>.....] - ETA: 4s - loss: 1.7638 - acc: 0.3607
342/406 [========================>.....] - ETA: 4s - loss: 1.7645 - acc: 0.3604
343/406 [========================>.....] - ETA: 4s - loss: 1.7642 - acc: 0.3604
344/406 [========================>.....] - ETA: 4s - loss: 1.7643 - acc: 0.3599
345/406 [========================>.....] - ETA: 4s - loss: 1.7648 - acc: 0.3594
346/406 [========================>.....] - ETA: 4s - loss: 1.7641 - acc: 0.3598
347/406 [========================>.....] - ETA: 4s - loss: 1.7635 - acc: 0.3606
348/406 [========================>.....] - ETA: 4s - loss: 1.7642 - acc: 0.3608
349/406 [========================>.....] - ETA: 4s - loss: 1.7632 - acc: 0.3614
350/406 [========================>.....] - ETA: 4s - loss: 1.7629 - acc: 0.3616
351/406 [========================>.....] - ETA: 4s - loss: 1.7632 - acc: 0.3613
352/406 [=========================>....] - ETA: 3s - loss: 1.7638 - acc: 0.3610
353/406 [=========================>....] - ETA: 3s - loss: 1.7633 - acc: 0.3615
354/406 [=========================>....] - ETA: 3s - loss: 1.7625 - acc: 0.3624
355/406 [=========================>....] - ETA: 3s - loss: 1.7621 - acc: 0.3627
356/406 [=========================>....] - ETA: 3s - loss: 1.7622 - acc: 0.3623
357/406 [=========================>....] - ETA: 3s - loss: 1.7626 - acc: 0.3619
358/406 [=========================>....] - ETA: 3s - loss: 1.7636 - acc: 0.3615
359/406 [=========================>....] - ETA: 3s - loss: 1.7634 - acc: 0.3612
360/406 [=========================>....] - ETA: 3s - loss: 1.7628 - acc: 0.3618
361/406 [=========================>....] - ETA: 3s - loss: 1.7632 - acc: 0.3615
362/406 [=========================>....] - ETA: 3s - loss: 1.7628 - acc: 0.3613
363/406 [=========================>....] - ETA: 3s - loss: 1.7623 - acc: 0.3614
364/406 [=========================>....] - ETA: 3s - loss: 1.7649 - acc: 0.3609
365/406 [=========================>....] - ETA: 3s - loss: 1.7640 - acc: 0.3609
366/406 [==========================>...] - ETA: 2s - loss: 1.7637 - acc: 0.3611
367/406 [==========================>...] - ETA: 2s - loss: 1.7628 - acc: 0.3617
368/406 [==========================>...] - ETA: 2s - loss: 1.7626 - acc: 0.3617
369/406 [==========================>...] - ETA: 2s - loss: 1.7631 - acc: 0.3613
370/406 [==========================>...] - ETA: 2s - loss: 1.7632 - acc: 0.3611
371/406 [==========================>...] - ETA: 2s - loss: 1.7628 - acc: 0.3615
372/406 [==========================>...] - ETA: 2s - loss: 1.7626 - acc: 0.3617
373/406 [==========================>...] - ETA: 2s - loss: 1.7631 - acc: 0.3616
374/406 [==========================>...] - ETA: 2s - loss: 1.7634 - acc: 0.3611
375/406 [==========================>...] - ETA: 2s - loss: 1.7628 - acc: 0.3608
376/406 [==========================>...] - ETA: 2s - loss: 1.7629 - acc: 0.3614
377/406 [==========================>...] - ETA: 2s - loss: 1.7630 - acc: 0.3614
378/406 [==========================>...] - ETA: 2s - loss: 1.7629 - acc: 0.3618
379/406 [===========================>..] - ETA: 1s - loss: 1.7633 - acc: 0.3615
380/406 [===========================>..] - ETA: 1s - loss: 1.7630 - acc: 0.3618
381/406 [===========================>..] - ETA: 1s - loss: 1.7629 - acc: 0.3619
382/406 [===========================>..] - ETA: 1s - loss: 1.7625 - acc: 0.3621
383/406 [===========================>..] - ETA: 1s - loss: 1.7621 - acc: 0.3623
384/406 [===========================>..] - ETA: 1s - loss: 1.7617 - acc: 0.3620
385/406 [===========================>..] - ETA: 1s - loss: 1.7610 - acc: 0.3620
386/406 [===========================>..] - ETA: 1s - loss: 1.7604 - acc: 0.3620
387/406 [===========================>..] - ETA: 1s - loss: 1.7607 - acc: 0.3619
388/406 [===========================>..] - ETA: 1s - loss: 1.7603 - acc: 0.3624
389/406 [===========================>..] - ETA: 1s - loss: 1.7602 - acc: 0.3623
390/406 [===========================>..] - ETA: 1s - loss: 1.7603 - acc: 0.3623
391/406 [===========================>..] - ETA: 1s - loss: 1.7604 - acc: 0.3620
392/406 [===========================>..] - ETA: 1s - loss: 1.7612 - acc: 0.3617
393/406 [============================>.] - ETA: 0s - loss: 1.7613 - acc: 0.3616
394/406 [============================>.] - ETA: 0s - loss: 1.7624 - acc: 0.3610
395/406 [============================>.] - ETA: 0s - loss: 1.7629 - acc: 0.3607
396/406 [============================>.] - ETA: 0s - loss: 1.7629 - acc: 0.3608
397/406 [============================>.] - ETA: 0s - loss: 1.7625 - acc: 0.3610
398/406 [============================>.] - ETA: 0s - loss: 1.7628 - acc: 0.3607
399/406 [============================>.] - ETA: 0s - loss: 1.7633 - acc: 0.3609
400/406 [============================>.] - ETA: 0s - loss: 1.7627 - acc: 0.3607
401/406 [============================>.] - ETA: 0s - loss: 1.7622 - acc: 0.3612
402/406 [============================>.] - ETA: 0s - loss: 1.7615 - acc: 0.3616
403/406 [============================>.] - ETA: 0s - loss: 1.7623 - acc: 0.3615
404/406 [============================>.] - ETA: 0s - loss: 1.7616 - acc: 0.3618
405/406 [============================>.] - ETA: 0s - loss: 1.7611 - acc: 0.3620Epoch 00004: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_rmsprop_num_neurs_64/Best-weights-my_model-004-1.7604-0.3621-1.5217-0.4307.hdf5

406/406 [==============================] - 144s 354ms/step - loss: 1.7604 - acc: 0.3623 - val_loss: 1.5217 - val_acc: 0.4307
Epoch 5/20

  1/406 [..............................] - ETA: 37s - loss: 1.8750 - acc: 0.1875
  2/406 [..............................] - ETA: 31s - loss: 1.7157 - acc: 0.3125
  3/406 [..............................] - ETA: 31s - loss: 1.7177 - acc: 0.3333
  4/406 [..............................] - ETA: 31s - loss: 1.7456 - acc: 0.3281
  5/406 [..............................] - ETA: 30s - loss: 1.6879 - acc: 0.3625
  6/406 [..............................] - ETA: 30s - loss: 1.6258 - acc: 0.3750
  7/406 [..............................] - ETA: 29s - loss: 1.6332 - acc: 0.3750
  8/406 [..............................] - ETA: 29s - loss: 1.6478 - acc: 0.3672
  9/406 [..............................] - ETA: 28s - loss: 1.6301 - acc: 0.3750
 10/406 [..............................] - ETA: 29s - loss: 1.5922 - acc: 0.4062
 11/406 [..............................] - ETA: 29s - loss: 1.5867 - acc: 0.4148
 12/406 [..............................] - ETA: 28s - loss: 1.6042 - acc: 0.4115
 13/406 [..............................] - ETA: 28s - loss: 1.6004 - acc: 0.4087
 14/406 [>.............................] - ETA: 28s - loss: 1.6113 - acc: 0.4018
 15/406 [>.............................] - ETA: 28s - loss: 1.5973 - acc: 0.4083
 16/406 [>.............................] - ETA: 28s - loss: 1.6048 - acc: 0.4102
 17/406 [>.............................] - ETA: 28s - loss: 1.6135 - acc: 0.4081
 18/406 [>.............................] - ETA: 28s - loss: 1.6249 - acc: 0.4097
 19/406 [>.............................] - ETA: 28s - loss: 1.6574 - acc: 0.4013
 20/406 [>.............................] - ETA: 28s - loss: 1.6807 - acc: 0.3844
 21/406 [>.............................] - ETA: 28s - loss: 1.6848 - acc: 0.3839
 22/406 [>.............................] - ETA: 28s - loss: 1.7023 - acc: 0.3778
 23/406 [>.............................] - ETA: 28s - loss: 1.7073 - acc: 0.3750
 24/406 [>.............................] - ETA: 27s - loss: 1.6987 - acc: 0.3828
 25/406 [>.............................] - ETA: 27s - loss: 1.6824 - acc: 0.3925
 26/406 [>.............................] - ETA: 27s - loss: 1.6637 - acc: 0.3990
 27/406 [>.............................] - ETA: 29s - loss: 1.6589 - acc: 0.4005
 28/406 [=>............................] - ETA: 29s - loss: 1.6528 - acc: 0.4062
 29/406 [=>............................] - ETA: 28s - loss: 1.6440 - acc: 0.4073
 30/406 [=>............................] - ETA: 28s - loss: 1.6532 - acc: 0.4062
 31/406 [=>............................] - ETA: 28s - loss: 1.6643 - acc: 0.4012
 32/406 [=>............................] - ETA: 28s - loss: 1.6596 - acc: 0.4004
 33/406 [=>............................] - ETA: 28s - loss: 1.6572 - acc: 0.4053
 34/406 [=>............................] - ETA: 27s - loss: 1.6545 - acc: 0.4026
 35/406 [=>............................] - ETA: 27s - loss: 1.6680 - acc: 0.3982
 36/406 [=>............................] - ETA: 27s - loss: 1.6694 - acc: 0.3993
 37/406 [=>............................] - ETA: 27s - loss: 1.6648 - acc: 0.3970
 38/406 [=>............................] - ETA: 27s - loss: 1.6529 - acc: 0.3980
 39/406 [=>............................] - ETA: 27s - loss: 1.6522 - acc: 0.3910
 40/406 [=>............................] - ETA: 27s - loss: 1.6568 - acc: 0.3875
 41/406 [==>...........................] - ETA: 27s - loss: 1.6481 - acc: 0.3902
 42/406 [==>...........................] - ETA: 27s - loss: 1.6436 - acc: 0.3958
 43/406 [==>...........................] - ETA: 27s - loss: 1.6484 - acc: 0.3939
 44/406 [==>...........................] - ETA: 27s - loss: 1.6470 - acc: 0.3949
 45/406 [==>...........................] - ETA: 26s - loss: 1.6550 - acc: 0.3931
 46/406 [==>...........................] - ETA: 26s - loss: 1.6648 - acc: 0.3899
 47/406 [==>...........................] - ETA: 26s - loss: 1.6590 - acc: 0.3936
 48/406 [==>...........................] - ETA: 26s - loss: 1.6583 - acc: 0.3932
 49/406 [==>...........................] - ETA: 26s - loss: 1.6549 - acc: 0.3954
 50/406 [==>...........................] - ETA: 26s - loss: 1.6612 - acc: 0.3925
 51/406 [==>...........................] - ETA: 26s - loss: 1.6612 - acc: 0.3922
 52/406 [==>...........................] - ETA: 26s - loss: 1.6628 - acc: 0.3906
 53/406 [==>...........................] - ETA: 26s - loss: 1.6595 - acc: 0.3880
 54/406 [==>...........................] - ETA: 26s - loss: 1.6554 - acc: 0.3924
 55/406 [===>..........................] - ETA: 25s - loss: 1.6705 - acc: 0.3898
 56/406 [===>..........................] - ETA: 25s - loss: 1.6726 - acc: 0.3895
 57/406 [===>..........................] - ETA: 25s - loss: 1.6704 - acc: 0.3905
 58/406 [===>..........................] - ETA: 25s - loss: 1.6710 - acc: 0.3881
 59/406 [===>..........................] - ETA: 25s - loss: 1.6728 - acc: 0.3857
 60/406 [===>..........................] - ETA: 25s - loss: 1.6905 - acc: 0.3834
 61/406 [===>..........................] - ETA: 25s - loss: 1.6985 - acc: 0.3813
 62/406 [===>..........................] - ETA: 25s - loss: 1.7059 - acc: 0.3802
 63/406 [===>..........................] - ETA: 25s - loss: 1.7003 - acc: 0.3830
 64/406 [===>..........................] - ETA: 25s - loss: 1.6989 - acc: 0.3829
 65/406 [===>..........................] - ETA: 25s - loss: 1.7017 - acc: 0.3799
 66/406 [===>..........................] - ETA: 24s - loss: 1.7009 - acc: 0.3808
 67/406 [===>..........................] - ETA: 24s - loss: 1.6947 - acc: 0.3826
 68/406 [====>.........................] - ETA: 24s - loss: 1.7003 - acc: 0.3806
 69/406 [====>.........................] - ETA: 24s - loss: 1.7061 - acc: 0.3769
 70/406 [====>.........................] - ETA: 24s - loss: 1.7025 - acc: 0.3787
 71/406 [====>.........................] - ETA: 24s - loss: 1.6997 - acc: 0.3795
 72/406 [====>.........................] - ETA: 24s - loss: 1.6958 - acc: 0.3803
 73/406 [====>.........................] - ETA: 24s - loss: 1.6961 - acc: 0.3794
 74/406 [====>.........................] - ETA: 24s - loss: 1.6931 - acc: 0.3793
 75/406 [====>.........................] - ETA: 24s - loss: 1.6886 - acc: 0.3826
 76/406 [====>.........................] - ETA: 24s - loss: 1.6854 - acc: 0.3833
 77/406 [====>.........................] - ETA: 24s - loss: 1.6881 - acc: 0.3824
 78/406 [====>.........................] - ETA: 24s - loss: 1.6907 - acc: 0.3807
 79/406 [====>.........................] - ETA: 23s - loss: 1.6910 - acc: 0.3798
 80/406 [====>.........................] - ETA: 23s - loss: 1.6878 - acc: 0.3813
 81/406 [====>.........................] - ETA: 23s - loss: 1.6919 - acc: 0.3789
 82/406 [=====>........................] - ETA: 23s - loss: 1.6941 - acc: 0.3774
 83/406 [=====>........................] - ETA: 23s - loss: 1.6966 - acc: 0.3781
 84/406 [=====>........................] - ETA: 23s - loss: 1.6976 - acc: 0.3766
 85/406 [=====>........................] - ETA: 23s - loss: 1.6970 - acc: 0.3788
 86/406 [=====>........................] - ETA: 23s - loss: 1.6980 - acc: 0.3773
 87/406 [=====>........................] - ETA: 23s - loss: 1.6944 - acc: 0.3780
 88/406 [=====>........................] - ETA: 23s - loss: 1.6962 - acc: 0.3793
 89/406 [=====>........................] - ETA: 23s - loss: 1.6942 - acc: 0.3800
 90/406 [=====>........................] - ETA: 23s - loss: 1.6913 - acc: 0.3806
 91/406 [=====>........................] - ETA: 23s - loss: 1.6922 - acc: 0.3819
 92/406 [=====>........................] - ETA: 23s - loss: 1.6938 - acc: 0.3798
 93/406 [=====>........................] - ETA: 22s - loss: 1.6935 - acc: 0.3798
 94/406 [=====>........................] - ETA: 22s - loss: 1.6956 - acc: 0.3791
 95/406 [======>.......................] - ETA: 22s - loss: 1.6925 - acc: 0.3803
 96/406 [======>.......................] - ETA: 22s - loss: 1.6980 - acc: 0.3770
 97/406 [======>.......................] - ETA: 22s - loss: 1.6989 - acc: 0.3764
 98/406 [======>.......................] - ETA: 22s - loss: 1.6990 - acc: 0.3757
 99/406 [======>.......................] - ETA: 22s - loss: 1.7020 - acc: 0.3751
100/406 [======>.......................] - ETA: 22s - loss: 1.7003 - acc: 0.3744
101/406 [======>.......................] - ETA: 22s - loss: 1.6979 - acc: 0.3751
102/406 [======>.......................] - ETA: 22s - loss: 1.6964 - acc: 0.3757
103/406 [======>.......................] - ETA: 22s - loss: 1.7008 - acc: 0.3739
104/406 [======>.......................] - ETA: 22s - loss: 1.6982 - acc: 0.3739
105/406 [======>.......................] - ETA: 21s - loss: 1.6989 - acc: 0.3727
106/406 [======>.......................] - ETA: 21s - loss: 1.6952 - acc: 0.3762
107/406 [======>.......................] - ETA: 21s - loss: 1.6964 - acc: 0.3751
108/406 [======>.......................] - ETA: 21s - loss: 1.6977 - acc: 0.3745
