Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
 60/406 [===>..........................] - ETA: 25s - loss: 1.2520 - acc: 0.5580
 61/406 [===>..........................] - ETA: 25s - loss: 1.2560 - acc: 0.5581
 62/406 [===>..........................] - ETA: 25s - loss: 1.2569 - acc: 0.5571
 63/406 [===>..........................] - ETA: 25s - loss: 1.2580 - acc: 0.5582
 64/406 [===>..........................] - ETA: 24s - loss: 1.2515 - acc: 0.5612
 65/406 [===>..........................] - ETA: 24s - loss: 1.2521 - acc: 0.5612
 66/406 [===>..........................] - ETA: 24s - loss: 1.2481 - acc: 0.5622
 67/406 [===>..........................] - ETA: 24s - loss: 1.2437 - acc: 0.5622
 68/406 [====>.........................] - ETA: 24s - loss: 1.2381 - acc: 0.5640
 69/406 [====>.........................] - ETA: 24s - loss: 1.2414 - acc: 0.5640
 70/406 [====>.........................] - ETA: 24s - loss: 1.2407 - acc: 0.5613
 71/406 [====>.........................] - ETA: 24s - loss: 1.2376 - acc: 0.5604
 72/406 [====>.........................] - ETA: 24s - loss: 1.2299 - acc: 0.5639
 73/406 [====>.........................] - ETA: 24s - loss: 1.2231 - acc: 0.5656
 74/406 [====>.........................] - ETA: 24s - loss: 1.2214 - acc: 0.5639
 75/406 [====>.........................] - ETA: 24s - loss: 1.2247 - acc: 0.5639
 76/406 [====>.........................] - ETA: 23s - loss: 1.2235 - acc: 0.5630
 77/406 [====>.........................] - ETA: 24s - loss: 1.2258 - acc: 0.5630
 78/406 [====>.........................] - ETA: 24s - loss: 1.2320 - acc: 0.5590
 79/406 [====>.........................] - ETA: 24s - loss: 1.2304 - acc: 0.5607
 80/406 [====>.........................] - ETA: 24s - loss: 1.2267 - acc: 0.5622
 81/406 [====>.........................] - ETA: 24s - loss: 1.2277 - acc: 0.5622
 82/406 [=====>........................] - ETA: 24s - loss: 1.2264 - acc: 0.5630
 83/406 [=====>........................] - ETA: 24s - loss: 1.2301 - acc: 0.5615
 84/406 [=====>........................] - ETA: 24s - loss: 1.2289 - acc: 0.5615
 85/406 [=====>........................] - ETA: 23s - loss: 1.2326 - acc: 0.5600
 86/406 [=====>........................] - ETA: 23s - loss: 1.2278 - acc: 0.5615
 88/406 [=====>........................] - ETA: 23s - loss: 1.2729 - acc: 0.5557
 89/406 [=====>........................] - ETA: 23s - loss: 1.2732 - acc: 0.5572
 90/406 [=====>........................] - ETA: 23s - loss: 1.2705 - acc: 0.5586
 91/406 [=====>........................] - ETA: 23s - loss: 1.2730 - acc: 0.5573
 92/406 [=====>........................] - ETA: 23s - loss: 1.2732 - acc: 0.5567
 93/406 [=====>........................] - ETA: 23s - loss: 1.2722 - acc: 0.5561
 94/406 [=====>........................] - ETA: 23s - loss: 1.2681 - acc: 0.5568
 95/406 [======>.......................] - ETA: 22s - loss: 1.2700 - acc: 0.5575
 96/406 [======>.......................] - ETA: 22s - loss: 1.2690 - acc: 0.5595
 97/406 [======>.......................] - ETA: 22s - loss: 1.2676 - acc: 0.5596
 98/406 [======>.......................] - ETA: 22s - loss: 1.2750 - acc: 0.5577
 99/406 [======>.......................] - ETA: 22s - loss: 1.2731 - acc: 0.5577
100/406 [======>.......................] - ETA: 22s - loss: 1.2751 - acc: 0.5559
101/406 [======>.......................] - ETA: 22s - loss: 1.2755 - acc: 0.5553
102/406 [======>.......................] - ETA: 22s - loss: 1.2702 - acc: 0.5566
103/406 [======>.......................] - ETA: 22s - loss: 1.2677 - acc: 0.5573
104/406 [======>.......................] - ETA: 22s - loss: 1.2666 - acc: 0.5580
105/406 [======>.......................] - ETA: 22s - loss: 1.2661 - acc: 0.5586
106/406 [======>.......................] - ETA: 21s - loss: 1.2655 - acc: 0.5586
107/406 [======>.......................] - ETA: 21s - loss: 1.2653 - acc: 0.5575
108/406 [======>.......................] - ETA: 21s - loss: 1.2661 - acc: 0.5570
109/406 [=======>......................] - ETA: 21s - loss: 1.2667 - acc: 0.5559
110/406 [=======>......................] - ETA: 21s - loss: 1.2641 - acc: 0.5554
111/406 [=======>......................] - ETA: 21s - loss: 1.2645 - acc: 0.5554
112/406 [=======>......................] - ETA: 21s - loss: 1.2658 - acc: 0.5555
113/406 [=======>......................] - ETA: 21s - loss: 1.2677 - acc: 0.5550
114/406 [=======>......................] - ETA: 21s - loss: 1.2640 - acc: 0.5567
115/406 [=======>......................] - ETA: 21s - loss: 1.2637 - acc: 0.5573
116/406 [=======>......................] - ETA: 21s - loss: 1.2612 - acc: 0.5579
117/406 [=======>......................] - ETA: 21s - loss: 1.2624 - acc: 0.5569
118/406 [=======>......................] - ETA: 20s - loss: 1.2600 - acc: 0.5574
119/406 [=======>......................] - ETA: 20s - loss: 1.2595 - acc: 0.5564
120/406 [=======>......................] - ETA: 20s - loss: 1.2597 - acc: 0.5560
121/406 [=======>......................] - ETA: 20s - loss: 1.2571 - acc: 0.5565
122/406 [========>.....................] - ETA: 20s - loss: 1.2565 - acc: 0.5566
123/406 [========>.....................] - ETA: 20s - loss: 1.2532 - acc: 0.5571
124/406 [========>.....................] - ETA: 20s - loss: 1.2526 - acc: 0.5567
125/406 [========>.....................] - ETA: 20s - loss: 1.2500 - acc: 0.5572
126/406 [========>.....................] - ETA: 20s - loss: 1.2461 - acc: 0.5588
127/406 [========>.....................] - ETA: 20s - loss: 1.2468 - acc: 0.5593
128/406 [========>.....................] - ETA: 20s - loss: 1.2457 - acc: 0.5598
129/406 [========>.....................] - ETA: 20s - loss: 1.2448 - acc: 0.5603
130/406 [========>.....................] - ETA: 20s - loss: 1.2440 - acc: 0.5613
131/406 [========>.....................] - ETA: 20s - loss: 1.2433 - acc: 0.5613
132/406 [========>.....................] - ETA: 20s - loss: 1.2441 - acc: 0.5608
133/406 [========>.....................] - ETA: 20s - loss: 1.2425 - acc: 0.5622
134/406 [========>.....................] - ETA: 20s - loss: 1.2463 - acc: 0.5618
135/406 [========>.....................] - ETA: 20s - loss: 1.2429 - acc: 0.5627
136/406 [=========>....................] - ETA: 20s - loss: 1.2419 - acc: 0.5632
137/406 [=========>....................] - ETA: 19s - loss: 1.2394 - acc: 0.5650
138/406 [=========>....................] - ETA: 19s - loss: 1.2371 - acc: 0.5654
140/406 [=========>....................] - ETA: 19s - loss: 1.2374 - acc: 0.5656
141/406 [=========>....................] - ETA: 19s - loss: 1.2357 - acc: 0.5660
142/406 [=========>....................] - ETA: 19s - loss: 1.2379 - acc: 0.5642
143/406 [=========>....................] - ETA: 19s - loss: 1.2383 - acc: 0.5642
144/406 [=========>....................] - ETA: 19s - loss: 1.2342 - acc: 0.5655
145/406 [=========>....................] - ETA: 19s - loss: 1.2345 - acc: 0.5663
146/406 [=========>....................] - ETA: 19s - loss: 1.2360 - acc: 0.5663
147/406 [=========>....................] - ETA: 19s - loss: 1.2341 - acc: 0.5667
148/406 [=========>....................] - ETA: 19s - loss: 1.2351 - acc: 0.5671
149/406 [==========>...................] - ETA: 18s - loss: 1.2319 - acc: 0.5679
150/406 [==========>...................] - ETA: 18s - loss: 1.2351 - acc: 0.5679
151/406 [==========>...................] - ETA: 18s - loss: 1.2330 - acc: 0.5687
152/406 [==========>...................] - ETA: 18s - loss: 1.2296 - acc: 0.5694
153/406 [==========>...................] - ETA: 18s - loss: 1.2268 - acc: 0.5702
154/406 [==========>...................] - ETA: 18s - loss: 1.2263 - acc: 0.5698
155/406 [==========>...................] - ETA: 18s - loss: 1.2252 - acc: 0.5701
156/406 [==========>...................] - ETA: 18s - loss: 1.2260 - acc: 0.5693
157/406 [==========>...................] - ETA: 18s - loss: 1.2260 - acc: 0.5684
158/406 [==========>...................] - ETA: 18s - loss: 1.2238 - acc: 0.5684
159/406 [==========>...................] - ETA: 18s - loss: 1.2250 - acc: 0.5680
160/406 [==========>...................] - ETA: 18s - loss: 1.2242 - acc: 0.5679
161/406 [==========>...................] - ETA: 17s - loss: 1.2259 - acc: 0.5675
162/406 [==========>...................] - ETA: 17s - loss: 1.2253 - acc: 0.5671
163/406 [===========>..................] - ETA: 17s - loss: 1.2263 - acc: 0.5667
164/406 [===========>..................] - ETA: 17s - loss: 1.2252 - acc: 0.5670
165/406 [===========>..................] - ETA: 17s - loss: 1.2243 - acc: 0.5666
166/406 [===========>..................] - ETA: 17s - loss: 1.2223 - acc: 0.5677
167/406 [===========>..................] - ETA: 17s - loss: 1.2211 - acc: 0.5681
168/406 [===========>..................] - ETA: 17s - loss: 1.2240 - acc: 0.5684
169/406 [===========>..................] - ETA: 17s - loss: 1.2212 - acc: 0.5699
170/406 [===========>..................] - ETA: 17s - loss: 1.2220 - acc: 0.5702
171/406 [===========>..................] - ETA: 17s - loss: 1.2226 - acc: 0.5701
172/406 [===========>..................] - ETA: 17s - loss: 1.2208 - acc: 0.5705
173/406 [===========>..................] - ETA: 17s - loss: 1.2205 - acc: 0.5697
174/406 [===========>..................] - ETA: 16s - loss: 1.2224 - acc: 0.5693
175/406 [===========>..................] - ETA: 16s - loss: 1.2223 - acc: 0.5689
176/406 [============>.................] - ETA: 16s - loss: 1.2232 - acc: 0.5692
177/406 [============>.................] - ETA: 16s - loss: 1.2279 - acc: 0.5678
178/406 [============>.................] - ETA: 16s - loss: 1.2278 - acc: 0.5681
179/406 [============>.................] - ETA: 16s - loss: 1.2274 - acc: 0.5684
180/406 [============>.................] - ETA: 16s - loss: 1.2267 - acc: 0.5684
181/406 [============>.................] - ETA: 16s - loss: 1.2284 - acc: 0.5683
182/406 [============>.................] - ETA: 16s - loss: 1.2274 - acc: 0.5683
183/406 [============>.................] - ETA: 16s - loss: 1.2272 - acc: 0.5690
184/406 [============>.................] - ETA: 16s - loss: 1.2283 - acc: 0.5686
185/406 [============>.................] - ETA: 16s - loss: 1.2309 - acc: 0.5675
186/406 [============>.................] - ETA: 16s - loss: 1.2279 - acc: 0.5688
187/406 [============>.................] - ETA: 16s - loss: 1.2263 - acc: 0.5695
188/406 [============>.................] - ETA: 16s - loss: 1.2230 - acc: 0.5708
189/406 [============>.................] - ETA: 15s - loss: 1.2294 - acc: 0.5701
190/406 [=============>................] - ETA: 15s - loss: 1.2291 - acc: 0.5704
191/406 [=============>................] - ETA: 15s - loss: 1.2307 - acc: 0.5690
192/406 [=============>................] - ETA: 15s - loss: 1.2291 - acc: 0.5696
193/406 [=============>................] - ETA: 15s - loss: 1.2286 - acc: 0.5702
194/406 [=============>................] - ETA: 15s - loss: 1.2271 - acc: 0.5712
195/406 [=============>................] - ETA: 15s - loss: 1.2264 - acc: 0.5705
196/406 [=============>................] - ETA: 15s - loss: 1.2246 - acc: 0.5711
197/406 [=============>................] - ETA: 15s - loss: 1.2268 - acc: 0.5704
198/406 [=============>................] - ETA: 15s - loss: 1.2280 - acc: 0.5681
199/406 [=============>................] - ETA: 15s - loss: 1.2262 - acc: 0.5687
200/406 [=============>................] - ETA: 15s - loss: 1.2243 - acc: 0.5697
201/406 [=============>................] - ETA: 15s - loss: 1.2245 - acc: 0.5690
202/406 [=============>................] - ETA: 14s - loss: 1.2241 - acc: 0.5683
203/406 [==============>...............] - ETA: 14s - loss: 1.2225 - acc: 0.5686
204/406 [==============>...............] - ETA: 14s - loss: 1.2229 - acc: 0.5689
205/406 [==============>...............] - ETA: 14s - loss: 1.2218 - acc: 0.5695
206/406 [==============>...............] - ETA: 14s - loss: 1.2217 - acc: 0.5691
207/406 [==============>...............] - ETA: 14s - loss: 1.2207 - acc: 0.5700
208/406 [==============>...............] - ETA: 14s - loss: 1.2195 - acc: 0.5700
209/406 [==============>...............] - ETA: 14s - loss: 1.2225 - acc: 0.5693
210/406 [==============>...............] - ETA: 14s - loss: 1.2213 - acc: 0.5696
211/406 [==============>...............] - ETA: 14s - loss: 1.2198 - acc: 0.5705
212/406 [==============>...............] - ETA: 14s - loss: 1.2186 - acc: 0.5704
213/406 [==============>...............] - ETA: 14s - loss: 1.2175 - acc: 0.5701
214/406 [==============>...............] - ETA: 14s - loss: 1.2188 - acc: 0.5692
215/406 [==============>...............] - ETA: 13s - loss: 1.2182 - acc: 0.5694
216/406 [==============>...............] - ETA: 13s - loss: 1.2191 - acc: 0.5688
217/406 [===============>..............] - ETA: 13s - loss: 1.2194 - acc: 0.5685
218/406 [===============>..............] - ETA: 13s - loss: 1.2197 - acc: 0.5691
219/406 [===============>..............] - ETA: 13s - loss: 1.2195 - acc: 0.5690
220/406 [===============>..............] - ETA: 13s - loss: 1.2184 - acc: 0.5690
221/406 [===============>..............] - ETA: 13s - loss: 1.2164 - acc: 0.5698
222/406 [===============>..............] - ETA: 13s - loss: 1.2175 - acc: 0.5695
223/406 [===============>..............] - ETA: 13s - loss: 1.2185 - acc: 0.5692
224/406 [===============>..............] - ETA: 13s - loss: 1.2187 - acc: 0.5686
225/406 [===============>..............] - ETA: 13s - loss: 1.2184 - acc: 0.5689
227/406 [===============>..............] - ETA: 13s - loss: 1.2169 - acc: 0.5698
228/406 [===============>..............] - ETA: 13s - loss: 1.2167 - acc: 0.5703
229/406 [===============>..............] - ETA: 13s - loss: 1.2179 - acc: 0.5700
230/406 [===============>..............] - ETA: 12s - loss: 1.2165 - acc: 0.5710
231/406 [================>.............] - ETA: 12s - loss: 1.2174 - acc: 0.5707
232/406 [================>.............] - ETA: 12s - loss: 1.2186 - acc: 0.5707
233/406 [================>.............] - ETA: 12s - loss: 1.2215 - acc: 0.5701
234/406 [================>.............] - ETA: 12s - loss: 1.2205 - acc: 0.5701
235/406 [================>.............] - ETA: 12s - loss: 1.2206 - acc: 0.5703
236/406 [================>.............] - ETA: 12s - loss: 1.2193 - acc: 0.5708
237/406 [================>.............] - ETA: 12s - loss: 1.2210 - acc: 0.5705
238/406 [================>.............] - ETA: 12s - loss: 1.2204 - acc: 0.5707
239/406 [================>.............] - ETA: 12s - loss: 1.2196 - acc: 0.5710
240/406 [================>.............] - ETA: 12s - loss: 1.2180 - acc: 0.5720
241/406 [================>.............] - ETA: 12s - loss: 1.2179 - acc: 0.5717
242/406 [================>.............] - ETA: 12s - loss: 1.2178 - acc: 0.5719
243/406 [================>.............] - ETA: 11s - loss: 1.2185 - acc: 0.5716
244/406 [=================>............] - ETA: 11s - loss: 1.2181 - acc: 0.5718
245/406 [=================>............] - ETA: 11s - loss: 1.2172 - acc: 0.5723
246/406 [=================>............] - ETA: 11s - loss: 1.2179 - acc: 0.5722
247/406 [=================>............] - ETA: 11s - loss: 1.2182 - acc: 0.5722
249/406 [=================>............] - ETA: 11s - loss: 1.2153 - acc: 0.5733
250/406 [=================>............] - ETA: 11s - loss: 1.2151 - acc: 0.5730
251/406 [=================>............] - ETA: 11s - loss: 1.2149 - acc: 0.5727
252/406 [=================>............] - ETA: 11s - loss: 1.2140 - acc: 0.5729
253/406 [=================>............] - ETA: 11s - loss: 1.2132 - acc: 0.5736
254/406 [=================>............] - ETA: 11s - loss: 1.2137 - acc: 0.5731
255/406 [=================>............] - ETA: 11s - loss: 1.2116 - acc: 0.5743
256/406 [=================>............] - ETA: 11s - loss: 1.2110 - acc: 0.5742
257/406 [=================>............] - ETA: 10s - loss: 1.2097 - acc: 0.5747
258/406 [==================>...........] - ETA: 10s - loss: 1.2104 - acc: 0.5746
259/406 [==================>...........] - ETA: 10s - loss: 1.2107 - acc: 0.5738
260/406 [==================>...........] - ETA: 10s - loss: 1.2086 - acc: 0.5743
261/406 [==================>...........] - ETA: 10s - loss: 1.2073 - acc: 0.5745
262/406 [==================>...........] - ETA: 10s - loss: 1.2058 - acc: 0.5749
263/406 [==================>...........] - ETA: 10s - loss: 1.2056 - acc: 0.5749
264/406 [==================>...........] - ETA: 10s - loss: 1.2078 - acc: 0.5739
265/406 [==================>...........] - ETA: 10s - loss: 1.2080 - acc: 0.5738
266/406 [==================>...........] - ETA: 10s - loss: 1.2078 - acc: 0.5742
267/406 [==================>...........] - ETA: 10s - loss: 1.2074 - acc: 0.5744
268/406 [==================>...........] - ETA: 10s - loss: 1.2063 - acc: 0.5746
269/406 [==================>...........] - ETA: 10s - loss: 1.2052 - acc: 0.5753
270/406 [==================>...........] - ETA: 9s - loss: 1.2043 - acc: 0.5755 
271/406 [===================>..........] - ETA: 9s - loss: 1.2037 - acc: 0.5756
272/406 [===================>..........] - ETA: 9s - loss: 1.2036 - acc: 0.5754
273/406 [===================>..........] - ETA: 9s - loss: 1.2030 - acc: 0.5758
274/406 [===================>..........] - ETA: 9s - loss: 1.2026 - acc: 0.5755
275/406 [===================>..........] - ETA: 9s - loss: 1.2029 - acc: 0.5752
276/406 [===================>..........] - ETA: 9s - loss: 1.2030 - acc: 0.5756
277/406 [===================>..........] - ETA: 9s - loss: 1.2008 - acc: 0.5765
278/406 [===================>..........] - ETA: 9s - loss: 1.1994 - acc: 0.5771
279/406 [===================>..........] - ETA: 9s - loss: 1.1979 - acc: 0.5775
280/406 [===================>..........] - ETA: 9s - loss: 1.1968 - acc: 0.5781
281/406 [===================>..........] - ETA: 9s - loss: 1.1953 - acc: 0.5785
282/406 [===================>..........] - ETA: 9s - loss: 1.1941 - acc: 0.5789
283/406 [===================>..........] - ETA: 9s - loss: 1.2048 - acc: 0.5775
284/406 [===================>..........] - ETA: 8s - loss: 1.2056 - acc: 0.5775
285/406 [====================>.........] - ETA: 8s - loss: 1.2055 - acc: 0.5772
286/406 [====================>.........] - ETA: 8s - loss: 1.2055 - acc: 0.5767
288/406 [====================>.........] - ETA: 8s - loss: 1.2028 - acc: 0.5774
289/406 [====================>.........] - ETA: 8s - loss: 1.2025 - acc: 0.5775
290/406 [====================>.........] - ETA: 8s - loss: 1.2014 - acc: 0.5777
291/406 [====================>.........] - ETA: 8s - loss: 1.2024 - acc: 0.5774
292/406 [====================>.........] - ETA: 8s - loss: 1.2026 - acc: 0.5774
293/406 [====================>.........] - ETA: 8s - loss: 1.2026 - acc: 0.5773
294/406 [====================>.........] - ETA: 8s - loss: 1.2043 - acc: 0.5764
295/406 [====================>.........] - ETA: 8s - loss: 1.2040 - acc: 0.5762
296/406 [====================>.........] - ETA: 8s - loss: 1.2051 - acc: 0.5757
297/406 [====================>.........] - ETA: 7s - loss: 1.2061 - acc: 0.5746
298/406 [=====================>........] - ETA: 7s - loss: 1.2055 - acc: 0.5752
299/406 [=====================>........] - ETA: 7s - loss: 1.2048 - acc: 0.5751
300/406 [=====================>........] - ETA: 7s - loss: 1.2036 - acc: 0.5757
301/406 [=====================>........] - ETA: 7s - loss: 1.2026 - acc: 0.5757
302/406 [=====================>........] - ETA: 7s - loss: 1.2013 - acc: 0.5760
303/406 [=====================>........] - ETA: 7s - loss: 1.2005 - acc: 0.5762
304/406 [=====================>........] - ETA: 7s - loss: 1.2007 - acc: 0.5766
305/406 [=====================>........] - ETA: 7s - loss: 1.2001 - acc: 0.5765
306/406 [=====================>........] - ETA: 7s - loss: 1.1984 - acc: 0.5769
307/406 [=====================>........] - ETA: 7s - loss: 1.1969 - acc: 0.5777
308/406 [=====================>........] - ETA: 7s - loss: 1.1968 - acc: 0.5778
309/406 [=====================>........] - ETA: 7s - loss: 1.1959 - acc: 0.5782
310/406 [=====================>........] - ETA: 7s - loss: 1.1939 - acc: 0.5787
311/406 [=====================>........] - ETA: 6s - loss: 1.1932 - acc: 0.5785
312/406 [======================>.......] - ETA: 6s - loss: 1.1938 - acc: 0.5780
313/406 [======================>.......] - ETA: 6s - loss: 1.1926 - acc: 0.5786
314/406 [======================>.......] - ETA: 6s - loss: 1.1920 - acc: 0.5787
315/406 [======================>.......] - ETA: 6s - loss: 1.1928 - acc: 0.5783
316/406 [======================>.......] - ETA: 6s - loss: 1.1921 - acc: 0.5784
317/406 [======================>.......] - ETA: 6s - loss: 1.1921 - acc: 0.5786
318/406 [======================>.......] - ETA: 6s - loss: 1.1924 - acc: 0.5787
319/406 [======================>.......] - ETA: 6s - loss: 1.1917 - acc: 0.5792
320/406 [======================>.......] - ETA: 6s - loss: 1.1906 - acc: 0.5794
321/406 [======================>.......] - ETA: 6s - loss: 1.1911 - acc: 0.5793
322/406 [======================>.......] - ETA: 6s - loss: 1.1906 - acc: 0.5793
323/406 [======================>.......] - ETA: 6s - loss: 1.1896 - acc: 0.5798
324/406 [======================>.......] - ETA: 5s - loss: 1.1894 - acc: 0.5798
325/406 [=======================>......] - ETA: 5s - loss: 1.1890 - acc: 0.5793
326/406 [=======================>......] - ETA: 5s - loss: 1.1882 - acc: 0.5798
327/406 [=======================>......] - ETA: 5s - loss: 1.1869 - acc: 0.5800
328/406 [=======================>......] - ETA: 5s - loss: 1.1872 - acc: 0.5801
329/406 [=======================>......] - ETA: 5s - loss: 1.1869 - acc: 0.5804
330/406 [=======================>......] - ETA: 5s - loss: 1.1861 - acc: 0.5810
331/406 [=======================>......] - ETA: 5s - loss: 1.1859 - acc: 0.5809
332/406 [=======================>......] - ETA: 5s - loss: 1.1880 - acc: 0.5814
333/406 [=======================>......] - ETA: 5s - loss: 1.1870 - acc: 0.5815
334/406 [=======================>......] - ETA: 5s - loss: 1.1894 - acc: 0.5813
335/406 [=======================>......] - ETA: 5s - loss: 1.1898 - acc: 0.5807
336/406 [=======================>......] - ETA: 5s - loss: 1.1899 - acc: 0.5806
337/406 [=======================>......] - ETA: 5s - loss: 1.1903 - acc: 0.5804
338/406 [=======================>......] - ETA: 4s - loss: 1.1902 - acc: 0.5800
339/406 [========================>.....] - ETA: 4s - loss: 1.1904 - acc: 0.5803
340/406 [========================>.....] - ETA: 4s - loss: 1.1917 - acc: 0.5800
341/406 [========================>.....] - ETA: 4s - loss: 1.1909 - acc: 0.5802
342/406 [========================>.....] - ETA: 4s - loss: 1.1907 - acc: 0.5803
343/406 [========================>.....] - ETA: 4s - loss: 1.1904 - acc: 0.5806
344/406 [========================>.....] - ETA: 4s - loss: 1.1895 - acc: 0.5809
345/406 [========================>.....] - ETA: 4s - loss: 1.1912 - acc: 0.5802
346/406 [========================>.....] - ETA: 4s - loss: 1.1902 - acc: 0.5806
347/406 [========================>.....] - ETA: 4s - loss: 1.1896 - acc: 0.5808
348/406 [========================>.....] - ETA: 4s - loss: 1.1889 - acc: 0.5809
349/406 [========================>.....] - ETA: 4s - loss: 1.1891 - acc: 0.5803
350/406 [========================>.....] - ETA: 4s - loss: 1.1890 - acc: 0.5803
351/406 [========================>.....] - ETA: 4s - loss: 1.1882 - acc: 0.5809
352/406 [=========================>....] - ETA: 3s - loss: 1.1874 - acc: 0.5814
353/406 [=========================>....] - ETA: 3s - loss: 1.1881 - acc: 0.5815
354/406 [=========================>....] - ETA: 3s - loss: 1.1876 - acc: 0.5818
355/406 [=========================>....] - ETA: 3s - loss: 1.1869 - acc: 0.5819
356/406 [=========================>....] - ETA: 3s - loss: 1.1858 - acc: 0.5824
357/406 [=========================>....] - ETA: 3s - loss: 1.1882 - acc: 0.5818
358/406 [=========================>....] - ETA: 3s - loss: 1.1896 - acc: 0.5822
359/406 [=========================>....] - ETA: 3s - loss: 1.1883 - acc: 0.5827
360/406 [=========================>....] - ETA: 3s - loss: 1.1882 - acc: 0.5825
361/406 [=========================>....] - ETA: 3s - loss: 1.1891 - acc: 0.5828
362/406 [=========================>....] - ETA: 3s - loss: 1.1889 - acc: 0.5825
363/406 [=========================>....] - ETA: 3s - loss: 1.1888 - acc: 0.5821
364/406 [=========================>....] - ETA: 3s - loss: 1.1883 - acc: 0.5826
365/406 [=========================>....] - ETA: 3s - loss: 1.1883 - acc: 0.5826
366/406 [==========================>...] - ETA: 2s - loss: 1.1883 - acc: 0.5827
367/406 [==========================>...] - ETA: 2s - loss: 1.1871 - acc: 0.5836
368/406 [==========================>...] - ETA: 2s - loss: 1.1865 - acc: 0.5841
369/406 [==========================>...] - ETA: 2s - loss: 1.1866 - acc: 0.5839
370/406 [==========================>...] - ETA: 2s - loss: 1.1866 - acc: 0.5835
371/406 [==========================>...] - ETA: 2s - loss: 1.1877 - acc: 0.5839
372/406 [==========================>...] - ETA: 2s - loss: 1.1865 - acc: 0.5847
373/406 [==========================>...] - ETA: 2s - loss: 1.1862 - acc: 0.5846
374/406 [==========================>...] - ETA: 2s - loss: 1.2163 - acc: 0.5834
375/406 [==========================>...] - ETA: 2s - loss: 1.2161 - acc: 0.5832
376/406 [==========================>...] - ETA: 2s - loss: 1.2145 - acc: 0.5838
377/406 [==========================>...] - ETA: 2s - loss: 1.2133 - acc: 0.5843
378/406 [==========================>...] - ETA: 2s - loss: 1.2132 - acc: 0.5844
379/406 [===========================>..] - ETA: 1s - loss: 1.2119 - acc: 0.5852
380/406 [===========================>..] - ETA: 1s - loss: 1.2111 - acc: 0.5850
381/406 [===========================>..] - ETA: 1s - loss: 1.2105 - acc: 0.5851
382/406 [===========================>..] - ETA: 1s - loss: 1.2092 - acc: 0.5855
383/406 [===========================>..] - ETA: 1s - loss: 1.2080 - acc: 0.5861
384/406 [===========================>..] - ETA: 1s - loss: 1.2072 - acc: 0.5864
385/406 [===========================>..] - ETA: 1s - loss: 1.2078 - acc: 0.5860
386/406 [===========================>..] - ETA: 1s - loss: 1.2072 - acc: 0.5861
387/406 [===========================>..] - ETA: 1s - loss: 1.2058 - acc: 0.5868
388/406 [===========================>..] - ETA: 1s - loss: 1.2044 - acc: 0.5871
389/406 [===========================>..] - ETA: 1s - loss: 1.2056 - acc: 0.5867
390/406 [===========================>..] - ETA: 1s - loss: 1.2071 - acc: 0.5863
391/406 [===========================>..] - ETA: 1s - loss: 1.2070 - acc: 0.5862
392/406 [===========================>..] - ETA: 1s - loss: 1.2061 - acc: 0.5867
393/406 [============================>.] - ETA: 0s - loss: 1.2054 - acc: 0.5869
394/406 [============================>.] - ETA: 0s - loss: 1.2051 - acc: 0.5867
395/406 [============================>.] - ETA: 0s - loss: 1.2052 - acc: 0.5863
396/406 [============================>.] - ETA: 0s - loss: 1.2052 - acc: 0.5861
397/406 [============================>.] - ETA: 0s - loss: 1.2048 - acc: 0.5862
398/406 [============================>.] - ETA: 0s - loss: 1.2051 - acc: 0.5863
399/406 [============================>.] - ETA: 0s - loss: 1.2049 - acc: 0.5862
400/406 [============================>.] - ETA: 0s - loss: 1.2045 - acc: 0.5862
401/406 [============================>.] - ETA: 0s - loss: 1.2043 - acc: 0.5860
402/406 [============================>.] - ETA: 0s - loss: 1.2037 - acc: 0.5859
403/406 [============================>.] - ETA: 0s - loss: 1.2036 - acc: 0.5860
404/406 [============================>.] - ETA: 0s - loss: 1.2038 - acc: 0.5859
405/406 [============================>.] - ETA: 0s - loss: 1.2023 - acc: 0.5865Epoch 00005: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_3_opt_rmsprop_num_neurs_32/Best-weights-my_model-005-1.1987-0.5864-0.7714-0.7633.hdf5

406/406 [==============================] - 143s 353ms/step - loss: 1.2016 - acc: 0.5863 - val_loss: 0.7714 - val_acc: 0.7633
Epoch 6/20

  1/406 [..............................] - ETA: 25s - loss: 1.6682 - acc: 0.5000
  2/406 [..............................] - ETA: 28s - loss: 1.9746 - acc: 0.4062
  3/406 [..............................] - ETA: 27s - loss: 1.8853 - acc: 0.4583
  4/406 [..............................] - ETA: 26s - loss: 1.6204 - acc: 0.5781
  5/406 [..............................] - ETA: 27s - loss: 1.4643 - acc: 0.5875
  6/406 [..............................] - ETA: 27s - loss: 1.3941 - acc: 0.5729
  7/406 [..............................] - ETA: 26s - loss: 1.2842 - acc: 0.5982
  8/406 [..............................] - ETA: 26s - loss: 1.2072 - acc: 0.6250
  9/406 [..............................] - ETA: 26s - loss: 1.2207 - acc: 0.6319
 10/406 [..............................] - ETA: 26s - loss: 1.2343 - acc: 0.6250
 11/406 [..............................] - ETA: 26s - loss: 1.1958 - acc: 0.6307
