Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
203/406 [==============>...............] - ETA: 57s - loss: 1.0552 - acc: 0.6128
204/406 [==============>...............] - ETA: 57s - loss: 1.0551 - acc: 0.6129
205/406 [==============>...............] - ETA: 56s - loss: 1.0547 - acc: 0.6126
206/406 [==============>...............] - ETA: 56s - loss: 1.0564 - acc: 0.6121
207/406 [==============>...............] - ETA: 56s - loss: 1.0557 - acc: 0.6125
208/406 [==============>...............] - ETA: 56s - loss: 1.0554 - acc: 0.6116
209/406 [==============>...............] - ETA: 55s - loss: 1.0538 - acc: 0.6117
210/406 [==============>...............] - ETA: 55s - loss: 1.0546 - acc: 0.6111
211/406 [==============>...............] - ETA: 55s - loss: 1.0538 - acc: 0.6121
212/406 [==============>...............] - ETA: 54s - loss: 1.0535 - acc: 0.6125
213/406 [==============>...............] - ETA: 54s - loss: 1.0535 - acc: 0.6125
214/406 [==============>...............] - ETA: 54s - loss: 1.0527 - acc: 0.6126
215/406 [==============>...............] - ETA: 54s - loss: 1.0522 - acc: 0.6126
216/406 [==============>...............] - ETA: 53s - loss: 1.0517 - acc: 0.6124
217/406 [===============>..............] - ETA: 53s - loss: 1.0503 - acc: 0.6130
218/406 [===============>..............] - ETA: 53s - loss: 1.0498 - acc: 0.6128
219/406 [===============>..............] - ETA: 53s - loss: 1.0490 - acc: 0.6126
220/406 [===============>..............] - ETA: 52s - loss: 1.0490 - acc: 0.6123
221/406 [===============>..............] - ETA: 52s - loss: 1.0504 - acc: 0.6113
222/406 [===============>..............] - ETA: 52s - loss: 1.0517 - acc: 0.6108
223/406 [===============>..............] - ETA: 51s - loss: 1.0492 - acc: 0.6114
224/406 [===============>..............] - ETA: 51s - loss: 1.0487 - acc: 0.6117
225/406 [===============>..............] - ETA: 51s - loss: 1.0481 - acc: 0.6118
226/406 [===============>..............] - ETA: 51s - loss: 1.0465 - acc: 0.6121
227/406 [===============>..............] - ETA: 50s - loss: 1.0459 - acc: 0.6122
228/406 [===============>..............] - ETA: 50s - loss: 1.0455 - acc: 0.6120
229/406 [===============>..............] - ETA: 50s - loss: 1.0436 - acc: 0.6123
230/406 [===============>..............] - ETA: 49s - loss: 1.0423 - acc: 0.6129
231/406 [================>.............] - ETA: 49s - loss: 1.0428 - acc: 0.6129
232/406 [================>.............] - ETA: 49s - loss: 1.0414 - acc: 0.6135
233/406 [================>.............] - ETA: 49s - loss: 1.0421 - acc: 0.6130
234/406 [================>.............] - ETA: 48s - loss: 1.0415 - acc: 0.6134
235/406 [================>.............] - ETA: 48s - loss: 1.0415 - acc: 0.6134
236/406 [================>.............] - ETA: 48s - loss: 1.0427 - acc: 0.6132
237/406 [================>.............] - ETA: 47s - loss: 1.0420 - acc: 0.6135
238/406 [================>.............] - ETA: 47s - loss: 1.0414 - acc: 0.6136
239/406 [================>.............] - ETA: 47s - loss: 1.0394 - acc: 0.6144
240/406 [================>.............] - ETA: 47s - loss: 1.0374 - acc: 0.6155
241/406 [================>.............] - ETA: 46s - loss: 1.0398 - acc: 0.6160
242/406 [================>.............] - ETA: 46s - loss: 1.0407 - acc: 0.6150
243/406 [================>.............] - ETA: 46s - loss: 1.0387 - acc: 0.6159
244/406 [=================>............] - ETA: 45s - loss: 1.0387 - acc: 0.6164
245/406 [=================>............] - ETA: 45s - loss: 1.0389 - acc: 0.6162
246/406 [=================>............] - ETA: 45s - loss: 1.0387 - acc: 0.6162
247/406 [=================>............] - ETA: 45s - loss: 1.0381 - acc: 0.6165
248/406 [=================>............] - ETA: 44s - loss: 1.0390 - acc: 0.6160
249/406 [=================>............] - ETA: 44s - loss: 1.0388 - acc: 0.6161
250/406 [=================>............] - ETA: 44s - loss: 1.0384 - acc: 0.6159
251/406 [=================>............] - ETA: 43s - loss: 1.0370 - acc: 0.6165
252/406 [=================>............] - ETA: 43s - loss: 1.0374 - acc: 0.6158
253/406 [=================>............] - ETA: 43s - loss: 1.0377 - acc: 0.6158
254/406 [=================>............] - ETA: 43s - loss: 1.0369 - acc: 0.6164
255/406 [=================>............] - ETA: 42s - loss: 1.0391 - acc: 0.6157
256/406 [=================>............] - ETA: 42s - loss: 1.0387 - acc: 0.6155
257/406 [=================>............] - ETA: 42s - loss: 1.0395 - acc: 0.6157
258/406 [==================>...........] - ETA: 41s - loss: 1.0397 - acc: 0.6155
259/406 [==================>...........] - ETA: 41s - loss: 1.0401 - acc: 0.6158
260/406 [==================>...........] - ETA: 41s - loss: 1.0391 - acc: 0.6154
261/406 [==================>...........] - ETA: 41s - loss: 1.0406 - acc: 0.6154
262/406 [==================>...........] - ETA: 40s - loss: 1.0402 - acc: 0.6157
263/406 [==================>...........] - ETA: 40s - loss: 1.0415 - acc: 0.6152
264/406 [==================>...........] - ETA: 40s - loss: 1.0429 - acc: 0.6155
265/406 [==================>...........] - ETA: 40s - loss: 1.0423 - acc: 0.6160
266/406 [==================>...........] - ETA: 39s - loss: 1.0415 - acc: 0.6163
267/406 [==================>...........] - ETA: 39s - loss: 1.0408 - acc: 0.6165
268/406 [==================>...........] - ETA: 39s - loss: 1.0406 - acc: 0.6168
269/406 [==================>...........] - ETA: 38s - loss: 1.0400 - acc: 0.6171
270/406 [==================>...........] - ETA: 38s - loss: 1.0382 - acc: 0.6183
271/406 [===================>..........] - ETA: 38s - loss: 1.0380 - acc: 0.6183
272/406 [===================>..........] - ETA: 38s - loss: 1.0381 - acc: 0.6185
273/406 [===================>..........] - ETA: 37s - loss: 1.0396 - acc: 0.6181
274/406 [===================>..........] - ETA: 37s - loss: 1.0401 - acc: 0.6179
275/406 [===================>..........] - ETA: 37s - loss: 1.0408 - acc: 0.6177
276/406 [===================>..........] - ETA: 36s - loss: 1.0402 - acc: 0.6177
277/406 [===================>..........] - ETA: 36s - loss: 1.0397 - acc: 0.6182
278/406 [===================>..........] - ETA: 36s - loss: 1.0392 - acc: 0.6189
279/406 [===================>..........] - ETA: 36s - loss: 1.0382 - acc: 0.6192
280/406 [===================>..........] - ETA: 35s - loss: 1.0399 - acc: 0.6187
281/406 [===================>..........] - ETA: 35s - loss: 1.0400 - acc: 0.6181
282/406 [===================>..........] - ETA: 35s - loss: 1.0406 - acc: 0.6177
283/406 [===================>..........] - ETA: 34s - loss: 1.0418 - acc: 0.6172
284/406 [===================>..........] - ETA: 34s - loss: 1.0413 - acc: 0.6173
285/406 [====================>.........] - ETA: 34s - loss: 1.0399 - acc: 0.6180
286/406 [====================>.........] - ETA: 34s - loss: 1.0393 - acc: 0.6178
287/406 [====================>.........] - ETA: 33s - loss: 1.0380 - acc: 0.6184
288/406 [====================>.........] - ETA: 33s - loss: 1.0388 - acc: 0.6176
289/406 [====================>.........] - ETA: 33s - loss: 1.0384 - acc: 0.6178
290/406 [====================>.........] - ETA: 32s - loss: 1.0384 - acc: 0.6176
291/406 [====================>.........] - ETA: 32s - loss: 1.0380 - acc: 0.6177
292/406 [====================>.........] - ETA: 32s - loss: 1.0381 - acc: 0.6181
293/406 [====================>.........] - ETA: 32s - loss: 1.0370 - acc: 0.6188
294/406 [====================>.........] - ETA: 31s - loss: 1.0375 - acc: 0.6186
295/406 [====================>.........] - ETA: 31s - loss: 1.0355 - acc: 0.6197
296/406 [====================>.........] - ETA: 31s - loss: 1.0360 - acc: 0.6193
297/406 [====================>.........] - ETA: 30s - loss: 1.0360 - acc: 0.6187
298/406 [=====================>........] - ETA: 30s - loss: 1.0355 - acc: 0.6187
299/406 [=====================>........] - ETA: 30s - loss: 1.0379 - acc: 0.6183
300/406 [=====================>........] - ETA: 30s - loss: 1.0364 - acc: 0.6194
301/406 [=====================>........] - ETA: 29s - loss: 1.0354 - acc: 0.6198
302/406 [=====================>........] - ETA: 29s - loss: 1.0352 - acc: 0.6196
303/406 [=====================>........] - ETA: 29s - loss: 1.0343 - acc: 0.6200
304/406 [=====================>........] - ETA: 28s - loss: 1.0341 - acc: 0.6202
305/406 [=====================>........] - ETA: 28s - loss: 1.0333 - acc: 0.6201
306/406 [=====================>........] - ETA: 28s - loss: 1.0318 - acc: 0.6205
307/406 [=====================>........] - ETA: 28s - loss: 1.0302 - acc: 0.6213
308/406 [=====================>........] - ETA: 27s - loss: 1.0300 - acc: 0.6207
309/406 [=====================>........] - ETA: 27s - loss: 1.0317 - acc: 0.6205
310/406 [=====================>........] - ETA: 27s - loss: 1.0310 - acc: 0.6207
311/406 [=====================>........] - ETA: 26s - loss: 1.0314 - acc: 0.6208
312/406 [======================>.......] - ETA: 26s - loss: 1.0318 - acc: 0.6208
313/406 [======================>.......] - ETA: 26s - loss: 1.0310 - acc: 0.6212
314/406 [======================>.......] - ETA: 26s - loss: 1.0315 - acc: 0.6214
315/406 [======================>.......] - ETA: 25s - loss: 1.0302 - acc: 0.6222
316/406 [======================>.......] - ETA: 25s - loss: 1.0308 - acc: 0.6219
317/406 [======================>.......] - ETA: 25s - loss: 1.0301 - acc: 0.6225
318/406 [======================>.......] - ETA: 24s - loss: 1.0306 - acc: 0.6217
319/406 [======================>.......] - ETA: 24s - loss: 1.0302 - acc: 0.6215
320/406 [======================>.......] - ETA: 24s - loss: 1.0298 - acc: 0.6217
321/406 [======================>.......] - ETA: 24s - loss: 1.0285 - acc: 0.6223
322/406 [======================>.......] - ETA: 23s - loss: 1.0273 - acc: 0.6227
323/406 [======================>.......] - ETA: 23s - loss: 1.0272 - acc: 0.6229
324/406 [======================>.......] - ETA: 23s - loss: 1.0269 - acc: 0.6229
325/406 [=======================>......] - ETA: 22s - loss: 1.0264 - acc: 0.6231
326/406 [=======================>......] - ETA: 22s - loss: 1.0260 - acc: 0.6223
327/406 [=======================>......] - ETA: 22s - loss: 1.0256 - acc: 0.6225
328/406 [=======================>......] - ETA: 22s - loss: 1.0256 - acc: 0.6224
329/406 [=======================>......] - ETA: 21s - loss: 1.0256 - acc: 0.6224
330/406 [=======================>......] - ETA: 21s - loss: 1.0255 - acc: 0.6226
331/406 [=======================>......] - ETA: 21s - loss: 1.0242 - acc: 0.6235
332/406 [=======================>......] - ETA: 21s - loss: 1.0240 - acc: 0.6237
333/406 [=======================>......] - ETA: 20s - loss: 1.0237 - acc: 0.6241
334/406 [=======================>......] - ETA: 20s - loss: 1.0246 - acc: 0.6235
335/406 [=======================>......] - ETA: 20s - loss: 1.0233 - acc: 0.6239
336/406 [=======================>......] - ETA: 19s - loss: 1.0227 - acc: 0.6239
337/406 [=======================>......] - ETA: 19s - loss: 1.0218 - acc: 0.6241
338/406 [=======================>......] - ETA: 19s - loss: 1.0211 - acc: 0.6245
339/406 [========================>.....] - ETA: 19s - loss: 1.0211 - acc: 0.6241
340/406 [========================>.....] - ETA: 18s - loss: 1.0198 - acc: 0.6248
341/406 [========================>.....] - ETA: 18s - loss: 1.0199 - acc: 0.6247
342/406 [========================>.....] - ETA: 18s - loss: 1.0197 - acc: 0.6247
343/406 [========================>.....] - ETA: 17s - loss: 1.0194 - acc: 0.6245
344/406 [========================>.....] - ETA: 17s - loss: 1.0196 - acc: 0.6247
345/406 [========================>.....] - ETA: 17s - loss: 1.0188 - acc: 0.6245
346/406 [========================>.....] - ETA: 17s - loss: 1.0174 - acc: 0.6252
347/406 [========================>.....] - ETA: 16s - loss: 1.0182 - acc: 0.6250
348/406 [========================>.....] - ETA: 16s - loss: 1.0180 - acc: 0.6250
349/406 [========================>.....] - ETA: 16s - loss: 1.0179 - acc: 0.6248
350/406 [========================>.....] - ETA: 15s - loss: 1.0178 - acc: 0.6250
351/406 [========================>.....] - ETA: 15s - loss: 1.0173 - acc: 0.6251
352/406 [=========================>....] - ETA: 15s - loss: 1.0170 - acc: 0.6258
353/406 [=========================>....] - ETA: 15s - loss: 1.0169 - acc: 0.6258
354/406 [=========================>....] - ETA: 14s - loss: 1.0170 - acc: 0.6257
355/406 [=========================>....] - ETA: 14s - loss: 1.0187 - acc: 0.6253
356/406 [=========================>....] - ETA: 14s - loss: 1.0191 - acc: 0.6255
357/406 [=========================>....] - ETA: 13s - loss: 1.0190 - acc: 0.6251
358/406 [=========================>....] - ETA: 13s - loss: 1.0187 - acc: 0.6251
359/406 [=========================>....] - ETA: 13s - loss: 1.0183 - acc: 0.6255
360/406 [=========================>....] - ETA: 13s - loss: 1.0177 - acc: 0.6257
361/406 [=========================>....] - ETA: 12s - loss: 1.0178 - acc: 0.6257
362/406 [=========================>....] - ETA: 12s - loss: 1.0176 - acc: 0.6260
363/406 [=========================>....] - ETA: 12s - loss: 1.0173 - acc: 0.6262
364/406 [=========================>....] - ETA: 11s - loss: 1.0164 - acc: 0.6267
365/406 [=========================>....] - ETA: 11s - loss: 1.0166 - acc: 0.6265
366/406 [==========================>...] - ETA: 11s - loss: 1.0175 - acc: 0.6260
367/406 [==========================>...] - ETA: 11s - loss: 1.0171 - acc: 0.6262
368/406 [==========================>...] - ETA: 10s - loss: 1.0170 - acc: 0.6260
369/406 [==========================>...] - ETA: 10s - loss: 1.0174 - acc: 0.6256
370/406 [==========================>...] - ETA: 10s - loss: 1.0174 - acc: 0.6261
371/406 [==========================>...] - ETA: 9s - loss: 1.0174 - acc: 0.6263 
372/406 [==========================>...] - ETA: 9s - loss: 1.0177 - acc: 0.6263
373/406 [==========================>...] - ETA: 9s - loss: 1.0175 - acc: 0.6266
374/406 [==========================>...] - ETA: 9s - loss: 1.0169 - acc: 0.6270
375/406 [==========================>...] - ETA: 8s - loss: 1.0164 - acc: 0.6270
376/406 [==========================>...] - ETA: 8s - loss: 1.0162 - acc: 0.6268
377/406 [==========================>...] - ETA: 8s - loss: 1.0157 - acc: 0.6271
378/406 [==========================>...] - ETA: 7s - loss: 1.0152 - acc: 0.6276
379/406 [===========================>..] - ETA: 7s - loss: 1.0149 - acc: 0.6276
380/406 [===========================>..] - ETA: 7s - loss: 1.0151 - acc: 0.6276
381/406 [===========================>..] - ETA: 7s - loss: 1.0148 - acc: 0.6276
382/406 [===========================>..] - ETA: 6s - loss: 1.0144 - acc: 0.6279
383/406 [===========================>..] - ETA: 6s - loss: 1.0165 - acc: 0.6271
384/406 [===========================>..] - ETA: 6s - loss: 1.0167 - acc: 0.6268
385/406 [===========================>..] - ETA: 5s - loss: 1.0160 - acc: 0.6267
386/406 [===========================>..] - ETA: 5s - loss: 1.0164 - acc: 0.6264
387/406 [===========================>..] - ETA: 5s - loss: 1.0162 - acc: 0.6261
388/406 [===========================>..] - ETA: 5s - loss: 1.0157 - acc: 0.6263
389/406 [===========================>..] - ETA: 4s - loss: 1.0154 - acc: 0.6262
390/406 [===========================>..] - ETA: 4s - loss: 1.0155 - acc: 0.6262
391/406 [===========================>..] - ETA: 4s - loss: 1.0149 - acc: 0.6264
392/406 [===========================>..] - ETA: 3s - loss: 1.0140 - acc: 0.6267
393/406 [============================>.] - ETA: 3s - loss: 1.0140 - acc: 0.6269
394/406 [============================>.] - ETA: 3s - loss: 1.0135 - acc: 0.6272
395/406 [============================>.] - ETA: 3s - loss: 1.0133 - acc: 0.6272
396/406 [============================>.] - ETA: 2s - loss: 1.0128 - acc: 0.6272
397/406 [============================>.] - ETA: 2s - loss: 1.0129 - acc: 0.6270
398/406 [============================>.] - ETA: 2s - loss: 1.0126 - acc: 0.6268
399/406 [============================>.] - ETA: 1s - loss: 1.0118 - acc: 0.6273
400/406 [============================>.] - ETA: 1s - loss: 1.0126 - acc: 0.6265
401/406 [============================>.] - ETA: 1s - loss: 1.0120 - acc: 0.6267
402/406 [============================>.] - ETA: 1s - loss: 1.0117 - acc: 0.6270
403/406 [============================>.] - ETA: 0s - loss: 1.0120 - acc: 0.6268
404/406 [============================>.] - ETA: 0s - loss: 1.0120 - acc: 0.6270
405/406 [============================>.] - ETA: 0s - loss: 1.0126 - acc: 0.6270Epoch 00005: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_256_Channels_3_opt_adam_num_neurs_64/Best-weights-my_model-005-1.0157-0.6257-0.6580-0.7868.hdf5

406/406 [==============================] - 512s 1s/step - loss: 1.0144 - acc: 0.6265 - val_loss: 0.6580 - val_acc: 0.7868
Epoch 6/20

  1/406 [..............................] - ETA: 2:00 - loss: 0.6129 - acc: 0.7500
  2/406 [..............................] - ETA: 1:59 - loss: 0.8150 - acc: 0.7500
  3/406 [..............................] - ETA: 1:48 - loss: 0.7951 - acc: 0.7593
  4/406 [..............................] - ETA: 1:49 - loss: 0.7768 - acc: 0.7569
  5/406 [..............................] - ETA: 1:50 - loss: 0.8882 - acc: 0.6931
  6/406 [..............................] - ETA: 1:51 - loss: 0.8696 - acc: 0.7130
  7/406 [..............................] - ETA: 1:51 - loss: 0.8478 - acc: 0.7093
  8/406 [..............................] - ETA: 1:51 - loss: 0.8399 - acc: 0.6910
  9/406 [..............................] - ETA: 1:50 - loss: 0.8073 - acc: 0.7045
 10/406 [..............................] - ETA: 1:50 - loss: 0.7985 - acc: 0.7090
 11/406 [..............................] - ETA: 1:50 - loss: 0.8165 - acc: 0.6900
 12/406 [..............................] - ETA: 1:51 - loss: 0.8269 - acc: 0.6794
 13/406 [..............................] - ETA: 1:50 - loss: 0.8201 - acc: 0.6800
 14/406 [>.............................] - ETA: 1:50 - loss: 0.8209 - acc: 0.6850
 15/406 [>.............................] - ETA: 1:50 - loss: 0.8414 - acc: 0.6810
 16/406 [>.............................] - ETA: 1:50 - loss: 0.8497 - acc: 0.6736
 17/406 [>.............................] - ETA: 1:49 - loss: 0.8678 - acc: 0.6671
 18/406 [>.............................] - ETA: 1:49 - loss: 0.8920 - acc: 0.6682
 19/406 [>.............................] - ETA: 1:49 - loss: 0.8925 - acc: 0.6725
 20/406 [>.............................] - ETA: 1:49 - loss: 0.8936 - acc: 0.6701
 21/406 [>.............................] - ETA: 1:50 - loss: 0.8989 - acc: 0.6650
 22/406 [>.............................] - ETA: 1:49 - loss: 0.9201 - acc: 0.6604
 23/406 [>.............................] - ETA: 1:49 - loss: 0.9311 - acc: 0.6561
 24/406 [>.............................] - ETA: 1:49 - loss: 0.9196 - acc: 0.6574
 25/406 [>.............................] - ETA: 1:48 - loss: 0.9200 - acc: 0.6586
 26/406 [>.............................] - ETA: 1:48 - loss: 0.9176 - acc: 0.6573
 27/406 [>.............................] - ETA: 1:48 - loss: 0.9272 - acc: 0.6538
 28/406 [=>............................] - ETA: 1:47 - loss: 0.9272 - acc: 0.6528
 29/406 [=>............................] - ETA: 1:47 - loss: 0.9250 - acc: 0.6518
 30/406 [=>............................] - ETA: 1:47 - loss: 0.9408 - acc: 0.6488
 31/406 [=>............................] - ETA: 1:46 - loss: 0.9466 - acc: 0.6440
 32/406 [=>............................] - ETA: 1:46 - loss: 0.9479 - acc: 0.6493
 33/406 [=>............................] - ETA: 1:45 - loss: 0.9509 - acc: 0.6486
 34/406 [=>............................] - ETA: 1:45 - loss: 0.9389 - acc: 0.6516
 35/406 [=>............................] - ETA: 1:45 - loss: 0.9445 - acc: 0.6508
 36/406 [=>............................] - ETA: 1:45 - loss: 0.9362 - acc: 0.6501
 37/406 [=>............................] - ETA: 1:44 - loss: 0.9286 - acc: 0.6545
 38/406 [=>............................] - ETA: 1:44 - loss: 0.9192 - acc: 0.6570
 39/406 [=>............................] - ETA: 1:44 - loss: 0.9110 - acc: 0.6578
 40/406 [=>............................] - ETA: 1:43 - loss: 0.9122 - acc: 0.6554
 41/406 [==>...........................] - ETA: 1:43 - loss: 0.9174 - acc: 0.6546
 42/406 [==>...........................] - ETA: 1:43 - loss: 0.9235 - acc: 0.6539
 43/406 [==>...........................] - ETA: 1:43 - loss: 0.9183 - acc: 0.6562
 44/406 [==>...........................] - ETA: 1:42 - loss: 0.9136 - acc: 0.6555
 45/406 [==>...........................] - ETA: 1:42 - loss: 0.9202 - acc: 0.6534
 46/406 [==>...........................] - ETA: 1:42 - loss: 0.9153 - acc: 0.6541
 47/406 [==>...........................] - ETA: 1:42 - loss: 0.9057 - acc: 0.6602
 48/406 [==>...........................] - ETA: 1:41 - loss: 0.9051 - acc: 0.6581
 49/406 [==>...........................] - ETA: 1:41 - loss: 0.9026 - acc: 0.6600
 50/406 [==>...........................] - ETA: 1:41 - loss: 0.8994 - acc: 0.6606
 51/406 [==>...........................] - ETA: 1:40 - loss: 0.8946 - acc: 0.6635
 52/406 [==>...........................] - ETA: 1:40 - loss: 0.8936 - acc: 0.6616
 53/406 [==>...........................] - ETA: 1:40 - loss: 0.8936 - acc: 0.6597
 54/406 [==>...........................] - ETA: 1:39 - loss: 0.9049 - acc: 0.6602
 55/406 [===>..........................] - ETA: 1:39 - loss: 0.9049 - acc: 0.6585
 56/406 [===>..........................] - ETA: 1:39 - loss: 0.9025 - acc: 0.6579
 57/406 [===>..........................] - ETA: 1:39 - loss: 0.9056 - acc: 0.6551
 58/406 [===>..........................] - ETA: 1:38 - loss: 0.9111 - acc: 0.6524
 59/406 [===>..........................] - ETA: 1:38 - loss: 0.9077 - acc: 0.6541
 60/406 [===>..........................] - ETA: 1:38 - loss: 0.9049 - acc: 0.6525
 61/406 [===>..........................] - ETA: 1:38 - loss: 0.9095 - acc: 0.6511
 62/406 [===>..........................] - ETA: 1:37 - loss: 0.9071 - acc: 0.6517
 63/406 [===>..........................] - ETA: 1:37 - loss: 0.9069 - acc: 0.6522
 64/406 [===>..........................] - ETA: 1:37 - loss: 0.9055 - acc: 0.6528
 65/406 [===>..........................] - ETA: 1:36 - loss: 0.9042 - acc: 0.6543
 66/406 [===>..........................] - ETA: 1:36 - loss: 0.9044 - acc: 0.6548
 67/406 [===>..........................] - ETA: 1:36 - loss: 0.9071 - acc: 0.6534
 68/406 [====>.........................] - ETA: 1:35 - loss: 0.9090 - acc: 0.6552
 69/406 [====>.........................] - ETA: 1:35 - loss: 0.9182 - acc: 0.6521
 70/406 [====>.........................] - ETA: 1:35 - loss: 0.9171 - acc: 0.6526
 71/406 [====>.........................] - ETA: 1:34 - loss: 0.9128 - acc: 0.6566
 72/406 [====>.........................] - ETA: 1:34 - loss: 0.9132 - acc: 0.6553
 73/406 [====>.........................] - ETA: 1:34 - loss: 0.9142 - acc: 0.6540
 74/406 [====>.........................] - ETA: 1:33 - loss: 0.9173 - acc: 0.6528
 75/406 [====>.........................] - ETA: 1:33 - loss: 0.9149 - acc: 0.6541
 76/406 [====>.........................] - ETA: 1:33 - loss: 0.9112 - acc: 0.6553
 77/406 [====>.........................] - ETA: 1:33 - loss: 0.9087 - acc: 0.6558
 78/406 [====>.........................] - ETA: 1:32 - loss: 0.9091 - acc: 0.6554
 79/406 [====>.........................] - ETA: 1:32 - loss: 0.9100 - acc: 0.6550
 80/406 [====>.........................] - ETA: 1:32 - loss: 0.9053 - acc: 0.6569
 81/406 [====>.........................] - ETA: 1:32 - loss: 0.9049 - acc: 0.6589
 82/406 [=====>........................] - ETA: 1:31 - loss: 0.9030 - acc: 0.6607
 83/406 [=====>........................] - ETA: 1:31 - loss: 0.9029 - acc: 0.6611
 84/406 [=====>........................] - ETA: 1:31 - loss: 0.9022 - acc: 0.6606
 85/406 [=====>........................] - ETA: 1:30 - loss: 0.8994 - acc: 0.6617
 86/406 [=====>........................] - ETA: 1:30 - loss: 0.8944 - acc: 0.6642
 87/406 [=====>........................] - ETA: 1:30 - loss: 0.8919 - acc: 0.6652
 88/406 [=====>........................] - ETA: 1:29 - loss: 0.8992 - acc: 0.6647
 89/406 [=====>........................] - ETA: 1:29 - loss: 0.8995 - acc: 0.6657
 90/406 [=====>........................] - ETA: 1:29 - loss: 0.8985 - acc: 0.6657
 91/406 [=====>........................] - ETA: 1:28 - loss: 0.8997 - acc: 0.6673
 92/406 [=====>........................] - ETA: 1:28 - loss: 0.9002 - acc: 0.6661
 93/406 [=====>........................] - ETA: 1:28 - loss: 0.8990 - acc: 0.6670
 94/406 [=====>........................] - ETA: 1:28 - loss: 0.9019 - acc: 0.6673
 95/406 [======>.......................] - ETA: 1:27 - loss: 0.9006 - acc: 0.6675
 96/406 [======>.......................] - ETA: 1:27 - loss: 0.8989 - acc: 0.6677
 97/406 [======>.......................] - ETA: 1:27 - loss: 0.8973 - acc: 0.6679
 98/406 [======>.......................] - ETA: 1:26 - loss: 0.8959 - acc: 0.6687
 99/406 [======>.......................] - ETA: 1:26 - loss: 0.8963 - acc: 0.6676
100/406 [======>.......................] - ETA: 1:26 - loss: 0.8960 - acc: 0.6685
101/406 [======>.......................] - ETA: 1:26 - loss: 0.8917 - acc: 0.6705
102/406 [======>.......................] - ETA: 1:25 - loss: 0.8905 - acc: 0.6701
103/406 [======>.......................] - ETA: 1:25 - loss: 0.8902 - acc: 0.6690
104/406 [======>.......................] - ETA: 1:25 - loss: 0.8913 - acc: 0.6686
105/406 [======>.......................] - ETA: 1:24 - loss: 0.8918 - acc: 0.6682
106/406 [======>.......................] - ETA: 1:24 - loss: 0.8896 - acc: 0.6684
107/406 [======>.......................] - ETA: 1:24 - loss: 0.8895 - acc: 0.6680
108/406 [======>.......................] - ETA: 1:24 - loss: 0.8907 - acc: 0.6670
109/406 [=======>......................] - ETA: 1:23 - loss: 0.8930 - acc: 0.6672
110/406 [=======>......................] - ETA: 1:23 - loss: 0.8918 - acc: 0.6679
111/406 [=======>......................] - ETA: 1:23 - loss: 0.8919 - acc: 0.6681
112/406 [=======>......................] - ETA: 1:22 - loss: 0.8917 - acc: 0.6688
113/406 [=======>......................] - ETA: 1:22 - loss: 0.8921 - acc: 0.6684
114/406 [=======>......................] - ETA: 1:22 - loss: 0.8993 - acc: 0.6664
115/406 [=======>......................] - ETA: 1:22 - loss: 0.8986 - acc: 0.6661
116/406 [=======>......................] - ETA: 1:21 - loss: 0.8973 - acc: 0.6662
117/406 [=======>......................] - ETA: 1:21 - loss: 0.8983 - acc: 0.6643
118/406 [=======>......................] - ETA: 1:21 - loss: 0.8984 - acc: 0.6645
119/406 [=======>......................] - ETA: 1:21 - loss: 0.8956 - acc: 0.6657
120/406 [=======>......................] - ETA: 1:20 - loss: 0.9003 - acc: 0.6638
121/406 [=======>......................] - ETA: 1:20 - loss: 0.8998 - acc: 0.6651
122/406 [========>.....................] - ETA: 1:20 - loss: 0.9011 - acc: 0.6637
123/406 [========>.....................] - ETA: 1:19 - loss: 0.9009 - acc: 0.6639
124/406 [========>.....................] - ETA: 1:19 - loss: 0.9013 - acc: 0.6636
125/406 [========>.....................] - ETA: 1:19 - loss: 0.9012 - acc: 0.6628
126/406 [========>.....................] - ETA: 1:19 - loss: 0.9034 - acc: 0.6625
127/406 [========>.....................] - ETA: 1:18 - loss: 0.9064 - acc: 0.6607
128/406 [========>.....................] - ETA: 1:18 - loss: 0.9041 - acc: 0.6609
129/406 [========>.....................] - ETA: 1:18 - loss: 0.9065 - acc: 0.6606
130/406 [========>.....................] - ETA: 1:17 - loss: 0.9051 - acc: 0.6604
131/406 [========>.....................] - ETA: 1:17 - loss: 0.9063 - acc: 0.6596
132/406 [========>.....................] - ETA: 1:17 - loss: 0.9065 - acc: 0.6598
133/406 [========>.....................] - ETA: 1:17 - loss: 0.9048 - acc: 0.6600
134/406 [========>.....................] - ETA: 1:16 - loss: 0.9032 - acc: 0.6607
135/406 [========>.....................] - ETA: 1:16 - loss: 0.9052 - acc: 0.6595
136/406 [=========>....................] - ETA: 1:16 - loss: 0.9057 - acc: 0.6588
137/406 [=========>....................] - ETA: 1:15 - loss: 0.9106 - acc: 0.6595
138/406 [=========>....................] - ETA: 1:15 - loss: 0.9119 - acc: 0.6579
139/406 [=========>....................] - ETA: 1:15 - loss: 0.9148 - acc: 0.6567
140/406 [=========>....................] - ETA: 1:14 - loss: 0.9192 - acc: 0.6544
141/406 [=========>....................] - ETA: 1:14 - loss: 0.9211 - acc: 0.6529
