Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
187/406 [============>.................] - ETA: 16s - loss: 1.9402 - acc: 0.2685
188/406 [============>.................] - ETA: 16s - loss: 1.9391 - acc: 0.2694
189/406 [============>.................] - ETA: 16s - loss: 1.9386 - acc: 0.2693
190/406 [=============>................] - ETA: 15s - loss: 1.9377 - acc: 0.2689
191/406 [=============>................] - ETA: 15s - loss: 1.9378 - acc: 0.2688
192/406 [=============>................] - ETA: 15s - loss: 1.9363 - acc: 0.2690
193/406 [=============>................] - ETA: 15s - loss: 1.9353 - acc: 0.2695
194/406 [=============>................] - ETA: 15s - loss: 1.9350 - acc: 0.2694
195/406 [=============>................] - ETA: 15s - loss: 1.9362 - acc: 0.2687
196/406 [=============>................] - ETA: 15s - loss: 1.9357 - acc: 0.2689
197/406 [=============>................] - ETA: 15s - loss: 1.9350 - acc: 0.2695
198/406 [=============>................] - ETA: 15s - loss: 1.9342 - acc: 0.2694
199/406 [=============>................] - ETA: 15s - loss: 1.9346 - acc: 0.2696
200/406 [=============>................] - ETA: 15s - loss: 1.9344 - acc: 0.2692
201/406 [=============>................] - ETA: 15s - loss: 1.9372 - acc: 0.2681
202/406 [=============>................] - ETA: 15s - loss: 1.9385 - acc: 0.2677
203/406 [==============>...............] - ETA: 14s - loss: 1.9364 - acc: 0.2692
204/406 [==============>...............] - ETA: 14s - loss: 1.9357 - acc: 0.2691
205/406 [==============>...............] - ETA: 14s - loss: 1.9351 - acc: 0.2693
206/406 [==============>...............] - ETA: 14s - loss: 1.9349 - acc: 0.2689
207/406 [==============>...............] - ETA: 14s - loss: 1.9340 - acc: 0.2688
208/406 [==============>...............] - ETA: 14s - loss: 1.9345 - acc: 0.2690
209/406 [==============>...............] - ETA: 14s - loss: 1.9350 - acc: 0.2686
210/406 [==============>...............] - ETA: 14s - loss: 1.9352 - acc: 0.2683
211/406 [==============>...............] - ETA: 14s - loss: 1.9346 - acc: 0.2679
212/406 [==============>...............] - ETA: 14s - loss: 1.9351 - acc: 0.2675
213/406 [==============>...............] - ETA: 14s - loss: 1.9380 - acc: 0.2680
214/406 [==============>...............] - ETA: 14s - loss: 1.9377 - acc: 0.2685
215/406 [==============>...............] - ETA: 14s - loss: 1.9381 - acc: 0.2681
216/406 [==============>...............] - ETA: 13s - loss: 1.9382 - acc: 0.2695
217/406 [===============>..............] - ETA: 13s - loss: 1.9390 - acc: 0.2685
218/406 [===============>..............] - ETA: 13s - loss: 1.9394 - acc: 0.2687
219/406 [===============>..............] - ETA: 13s - loss: 1.9399 - acc: 0.2689
220/406 [===============>..............] - ETA: 13s - loss: 1.9395 - acc: 0.2697
221/406 [===============>..............] - ETA: 13s - loss: 1.9395 - acc: 0.2701
222/406 [===============>..............] - ETA: 13s - loss: 1.9394 - acc: 0.2706
223/406 [===============>..............] - ETA: 13s - loss: 1.9401 - acc: 0.2702
224/406 [===============>..............] - ETA: 13s - loss: 1.9391 - acc: 0.2707
225/406 [===============>..............] - ETA: 13s - loss: 1.9386 - acc: 0.2706
226/406 [===============>..............] - ETA: 13s - loss: 1.9385 - acc: 0.2705
227/406 [===============>..............] - ETA: 13s - loss: 1.9388 - acc: 0.2704
228/406 [===============>..............] - ETA: 13s - loss: 1.9379 - acc: 0.2709
229/406 [===============>..............] - ETA: 12s - loss: 1.9388 - acc: 0.2708
230/406 [===============>..............] - ETA: 12s - loss: 1.9390 - acc: 0.2707
231/406 [================>.............] - ETA: 12s - loss: 1.9390 - acc: 0.2709
232/406 [================>.............] - ETA: 12s - loss: 1.9411 - acc: 0.2700
233/406 [================>.............] - ETA: 12s - loss: 1.9417 - acc: 0.2688
234/406 [================>.............] - ETA: 12s - loss: 1.9397 - acc: 0.2698
235/406 [================>.............] - ETA: 12s - loss: 1.9393 - acc: 0.2700
236/406 [================>.............] - ETA: 12s - loss: 1.9396 - acc: 0.2699
237/406 [================>.............] - ETA: 12s - loss: 1.9393 - acc: 0.2696
238/406 [================>.............] - ETA: 12s - loss: 1.9389 - acc: 0.2695
239/406 [================>.............] - ETA: 12s - loss: 1.9382 - acc: 0.2697
240/406 [================>.............] - ETA: 12s - loss: 1.9376 - acc: 0.2704
241/406 [================>.............] - ETA: 12s - loss: 1.9364 - acc: 0.2705
242/406 [================>.............] - ETA: 12s - loss: 1.9374 - acc: 0.2699
243/406 [================>.............] - ETA: 11s - loss: 1.9374 - acc: 0.2699
244/406 [=================>............] - ETA: 11s - loss: 1.9374 - acc: 0.2700
245/406 [=================>............] - ETA: 11s - loss: 1.9372 - acc: 0.2705
246/406 [=================>............] - ETA: 11s - loss: 1.9382 - acc: 0.2701
247/406 [=================>............] - ETA: 11s - loss: 1.9396 - acc: 0.2695
248/406 [=================>............] - ETA: 11s - loss: 1.9399 - acc: 0.2697
249/406 [=================>............] - ETA: 11s - loss: 1.9393 - acc: 0.2696
250/406 [=================>............] - ETA: 11s - loss: 1.9393 - acc: 0.2693
251/406 [=================>............] - ETA: 11s - loss: 1.9388 - acc: 0.2695
252/406 [=================>............] - ETA: 11s - loss: 1.9395 - acc: 0.2687
253/406 [=================>............] - ETA: 11s - loss: 1.9390 - acc: 0.2681
254/406 [=================>............] - ETA: 11s - loss: 1.9395 - acc: 0.2675
255/406 [=================>............] - ETA: 11s - loss: 1.9404 - acc: 0.2667
256/406 [=================>............] - ETA: 10s - loss: 1.9401 - acc: 0.2671
257/406 [=================>............] - ETA: 10s - loss: 1.9404 - acc: 0.2671
258/406 [==================>...........] - ETA: 10s - loss: 1.9400 - acc: 0.2670
259/406 [==================>...........] - ETA: 10s - loss: 1.9407 - acc: 0.2672
260/406 [==================>...........] - ETA: 10s - loss: 1.9409 - acc: 0.2669
261/406 [==================>...........] - ETA: 10s - loss: 1.9401 - acc: 0.2671
262/406 [==================>...........] - ETA: 10s - loss: 1.9403 - acc: 0.2670
263/406 [==================>...........] - ETA: 10s - loss: 1.9408 - acc: 0.2668
264/406 [==================>...........] - ETA: 10s - loss: 1.9408 - acc: 0.2668
265/406 [==================>...........] - ETA: 10s - loss: 1.9408 - acc: 0.2662
266/406 [==================>...........] - ETA: 10s - loss: 1.9407 - acc: 0.2662
267/406 [==================>...........] - ETA: 10s - loss: 1.9408 - acc: 0.2659
268/406 [==================>...........] - ETA: 10s - loss: 1.9409 - acc: 0.2660
269/406 [==================>...........] - ETA: 10s - loss: 1.9407 - acc: 0.2655
270/406 [==================>...........] - ETA: 9s - loss: 1.9412 - acc: 0.2655 
271/406 [===================>..........] - ETA: 9s - loss: 1.9409 - acc: 0.2654
272/406 [===================>..........] - ETA: 9s - loss: 1.9412 - acc: 0.2651
273/406 [===================>..........] - ETA: 9s - loss: 1.9409 - acc: 0.2655
274/406 [===================>..........] - ETA: 9s - loss: 1.9417 - acc: 0.2657
275/406 [===================>..........] - ETA: 9s - loss: 1.9426 - acc: 0.2656
276/406 [===================>..........] - ETA: 9s - loss: 1.9426 - acc: 0.2658
277/406 [===================>..........] - ETA: 9s - loss: 1.9428 - acc: 0.2660
278/406 [===================>..........] - ETA: 9s - loss: 1.9426 - acc: 0.2657
279/406 [===================>..........] - ETA: 9s - loss: 1.9423 - acc: 0.2656
280/406 [===================>..........] - ETA: 9s - loss: 1.9427 - acc: 0.2651
281/406 [===================>..........] - ETA: 9s - loss: 1.9431 - acc: 0.2649
282/406 [===================>..........] - ETA: 9s - loss: 1.9424 - acc: 0.2652
283/406 [===================>..........] - ETA: 8s - loss: 1.9421 - acc: 0.2661
284/406 [===================>..........] - ETA: 8s - loss: 1.9428 - acc: 0.2658
285/406 [====================>.........] - ETA: 8s - loss: 1.9421 - acc: 0.2660
286/406 [====================>.........] - ETA: 8s - loss: 1.9412 - acc: 0.2659
287/406 [====================>.........] - ETA: 8s - loss: 1.9406 - acc: 0.2654
288/406 [====================>.........] - ETA: 8s - loss: 1.9400 - acc: 0.2656
289/406 [====================>.........] - ETA: 8s - loss: 1.9402 - acc: 0.2653
290/406 [====================>.........] - ETA: 8s - loss: 1.9408 - acc: 0.2648
291/406 [====================>.........] - ETA: 8s - loss: 1.9405 - acc: 0.2652
292/406 [====================>.........] - ETA: 8s - loss: 1.9406 - acc: 0.2649
293/406 [====================>.........] - ETA: 8s - loss: 1.9392 - acc: 0.2655
294/406 [====================>.........] - ETA: 8s - loss: 1.9402 - acc: 0.2655
295/406 [====================>.........] - ETA: 8s - loss: 1.9402 - acc: 0.2656
296/406 [====================>.........] - ETA: 8s - loss: 1.9400 - acc: 0.2660
297/406 [====================>.........] - ETA: 7s - loss: 1.9389 - acc: 0.2657
298/406 [=====================>........] - ETA: 7s - loss: 1.9386 - acc: 0.2657
299/406 [=====================>........] - ETA: 7s - loss: 1.9402 - acc: 0.2650
300/406 [=====================>........] - ETA: 7s - loss: 1.9398 - acc: 0.2650
301/406 [=====================>........] - ETA: 7s - loss: 1.9405 - acc: 0.2645
302/406 [=====================>........] - ETA: 7s - loss: 1.9405 - acc: 0.2640
303/406 [=====================>........] - ETA: 7s - loss: 1.9402 - acc: 0.2642
304/406 [=====================>........] - ETA: 7s - loss: 1.9403 - acc: 0.2639
305/406 [=====================>........] - ETA: 7s - loss: 1.9396 - acc: 0.2643
306/406 [=====================>........] - ETA: 7s - loss: 1.9393 - acc: 0.2645
307/406 [=====================>........] - ETA: 7s - loss: 1.9396 - acc: 0.2644
308/406 [=====================>........] - ETA: 7s - loss: 1.9392 - acc: 0.2646
309/406 [=====================>........] - ETA: 7s - loss: 1.9400 - acc: 0.2641
310/406 [=====================>........] - ETA: 6s - loss: 1.9403 - acc: 0.2639
311/406 [=====================>........] - ETA: 6s - loss: 1.9394 - acc: 0.2644
312/406 [======================>.......] - ETA: 6s - loss: 1.9402 - acc: 0.2638
313/406 [======================>.......] - ETA: 6s - loss: 1.9397 - acc: 0.2641
314/406 [======================>.......] - ETA: 6s - loss: 1.9400 - acc: 0.2647
315/406 [======================>.......] - ETA: 6s - loss: 1.9400 - acc: 0.2650
316/406 [======================>.......] - ETA: 6s - loss: 1.9401 - acc: 0.2654
317/406 [======================>.......] - ETA: 6s - loss: 1.9396 - acc: 0.2655
318/406 [======================>.......] - ETA: 6s - loss: 1.9401 - acc: 0.2655
319/406 [======================>.......] - ETA: 6s - loss: 1.9404 - acc: 0.2656
320/406 [======================>.......] - ETA: 6s - loss: 1.9402 - acc: 0.2656
321/406 [======================>.......] - ETA: 6s - loss: 1.9398 - acc: 0.2655
322/406 [======================>.......] - ETA: 6s - loss: 1.9392 - acc: 0.2659
323/406 [======================>.......] - ETA: 6s - loss: 1.9396 - acc: 0.2660
324/406 [======================>.......] - ETA: 5s - loss: 1.9395 - acc: 0.2662
325/406 [=======================>......] - ETA: 5s - loss: 1.9399 - acc: 0.2657
326/406 [=======================>......] - ETA: 5s - loss: 1.9399 - acc: 0.2657
327/406 [=======================>......] - ETA: 5s - loss: 1.9414 - acc: 0.2654
328/406 [=======================>......] - ETA: 5s - loss: 1.9406 - acc: 0.2654
329/406 [=======================>......] - ETA: 5s - loss: 1.9408 - acc: 0.2650
330/406 [=======================>......] - ETA: 5s - loss: 1.9403 - acc: 0.2651
331/406 [=======================>......] - ETA: 5s - loss: 1.9406 - acc: 0.2647
332/406 [=======================>......] - ETA: 5s - loss: 1.9412 - acc: 0.2646
333/406 [=======================>......] - ETA: 5s - loss: 1.9398 - acc: 0.2651
334/406 [=======================>......] - ETA: 5s - loss: 1.9392 - acc: 0.2654
335/406 [=======================>......] - ETA: 5s - loss: 1.9392 - acc: 0.2652
336/406 [=======================>......] - ETA: 5s - loss: 1.9395 - acc: 0.2649
337/406 [=======================>......] - ETA: 5s - loss: 1.9394 - acc: 0.2649
338/406 [=======================>......] - ETA: 4s - loss: 1.9385 - acc: 0.2656
339/406 [========================>.....] - ETA: 4s - loss: 1.9390 - acc: 0.2655
340/406 [========================>.....] - ETA: 4s - loss: 1.9386 - acc: 0.2661
341/406 [========================>.....] - ETA: 4s - loss: 1.9375 - acc: 0.2664
342/406 [========================>.....] - ETA: 4s - loss: 1.9375 - acc: 0.2661
343/406 [========================>.....] - ETA: 4s - loss: 1.9372 - acc: 0.2659
344/406 [========================>.....] - ETA: 4s - loss: 1.9368 - acc: 0.2659
345/406 [========================>.....] - ETA: 4s - loss: 1.9363 - acc: 0.2662
346/406 [========================>.....] - ETA: 4s - loss: 1.9372 - acc: 0.2661
347/406 [========================>.....] - ETA: 4s - loss: 1.9372 - acc: 0.2663
348/406 [========================>.....] - ETA: 4s - loss: 1.9368 - acc: 0.2669
349/406 [========================>.....] - ETA: 4s - loss: 1.9364 - acc: 0.2671
350/406 [========================>.....] - ETA: 4s - loss: 1.9360 - acc: 0.2674
351/406 [========================>.....] - ETA: 4s - loss: 1.9362 - acc: 0.2677
352/406 [=========================>....] - ETA: 3s - loss: 1.9360 - acc: 0.2678
353/406 [=========================>....] - ETA: 3s - loss: 1.9366 - acc: 0.2679
354/406 [=========================>....] - ETA: 3s - loss: 1.9363 - acc: 0.2679
355/406 [=========================>....] - ETA: 3s - loss: 1.9364 - acc: 0.2677
356/406 [=========================>....] - ETA: 3s - loss: 1.9360 - acc: 0.2676
357/406 [=========================>....] - ETA: 3s - loss: 1.9352 - acc: 0.2676
358/406 [=========================>....] - ETA: 3s - loss: 1.9359 - acc: 0.2672
359/406 [=========================>....] - ETA: 3s - loss: 1.9348 - acc: 0.2676
360/406 [=========================>....] - ETA: 3s - loss: 1.9349 - acc: 0.2674
361/406 [=========================>....] - ETA: 3s - loss: 1.9337 - acc: 0.2679
362/406 [=========================>....] - ETA: 3s - loss: 1.9335 - acc: 0.2682
363/406 [=========================>....] - ETA: 3s - loss: 1.9334 - acc: 0.2680
364/406 [=========================>....] - ETA: 3s - loss: 1.9334 - acc: 0.2679
365/406 [=========================>....] - ETA: 2s - loss: 1.9328 - acc: 0.2680
366/406 [==========================>...] - ETA: 2s - loss: 1.9332 - acc: 0.2678
367/406 [==========================>...] - ETA: 2s - loss: 1.9338 - acc: 0.2674
368/406 [==========================>...] - ETA: 2s - loss: 1.9336 - acc: 0.2674
369/406 [==========================>...] - ETA: 2s - loss: 1.9336 - acc: 0.2672
370/406 [==========================>...] - ETA: 2s - loss: 1.9340 - acc: 0.2671
371/406 [==========================>...] - ETA: 2s - loss: 1.9355 - acc: 0.2664
372/406 [==========================>...] - ETA: 2s - loss: 1.9358 - acc: 0.2665
373/406 [==========================>...] - ETA: 2s - loss: 1.9362 - acc: 0.2663
374/406 [==========================>...] - ETA: 2s - loss: 1.9358 - acc: 0.2664
376/406 [==========================>...] - ETA: 2s - loss: 1.9360 - acc: 0.2655
377/406 [==========================>...] - ETA: 2s - loss: 1.9356 - acc: 0.2658
378/406 [==========================>...] - ETA: 2s - loss: 1.9352 - acc: 0.2661
379/406 [===========================>..] - ETA: 1s - loss: 1.9348 - acc: 0.2664
380/406 [===========================>..] - ETA: 1s - loss: 1.9347 - acc: 0.2667
381/406 [===========================>..] - ETA: 1s - loss: 1.9339 - acc: 0.2670
382/406 [===========================>..] - ETA: 1s - loss: 1.9331 - acc: 0.2676
383/406 [===========================>..] - ETA: 1s - loss: 1.9327 - acc: 0.2674
384/406 [===========================>..] - ETA: 1s - loss: 1.9332 - acc: 0.2676
385/406 [===========================>..] - ETA: 1s - loss: 1.9338 - acc: 0.2677
386/406 [===========================>..] - ETA: 1s - loss: 1.9346 - acc: 0.2675
387/406 [===========================>..] - ETA: 1s - loss: 1.9342 - acc: 0.2680
388/406 [===========================>..] - ETA: 1s - loss: 1.9346 - acc: 0.2678
389/406 [===========================>..] - ETA: 1s - loss: 1.9346 - acc: 0.2682
390/406 [===========================>..] - ETA: 1s - loss: 1.9336 - acc: 0.2687
391/406 [===========================>..] - ETA: 1s - loss: 1.9337 - acc: 0.2686
392/406 [===========================>..] - ETA: 1s - loss: 1.9331 - acc: 0.2689
393/406 [============================>.] - ETA: 0s - loss: 1.9330 - acc: 0.2690
394/406 [============================>.] - ETA: 0s - loss: 1.9337 - acc: 0.2686
395/406 [============================>.] - ETA: 0s - loss: 1.9332 - acc: 0.2689
396/406 [============================>.] - ETA: 0s - loss: 1.9334 - acc: 0.2687
397/406 [============================>.] - ETA: 0s - loss: 1.9330 - acc: 0.2688
398/406 [============================>.] - ETA: 0s - loss: 1.9324 - acc: 0.2691
399/406 [============================>.] - ETA: 0s - loss: 1.9324 - acc: 0.2693
400/406 [============================>.] - ETA: 0s - loss: 1.9323 - acc: 0.2694
401/406 [============================>.] - ETA: 0s - loss: 1.9321 - acc: 0.2697
402/406 [============================>.] - ETA: 0s - loss: 1.9321 - acc: 0.2701
403/406 [============================>.] - ETA: 0s - loss: 1.9318 - acc: 0.2704
404/406 [============================>.] - ETA: 0s - loss: 1.9317 - acc: 0.2703
405/406 [============================>.] - ETA: 0s - loss: 1.9313 - acc: 0.2706Epoch 00004: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_adam_num_neurs_32/Best-weights-my_model-004-1.9318-0.2702-1.6898-0.4119.hdf5

406/406 [==============================] - 143s 352ms/step - loss: 1.9314 - acc: 0.2705 - val_loss: 1.6898 - val_acc: 0.4119
Epoch 5/20

  1/406 [..............................] - ETA: 31s - loss: 2.0304 - acc: 0.0625
  2/406 [..............................] - ETA: 31s - loss: 1.9649 - acc: 0.0938
  3/406 [..............................] - ETA: 29s - loss: 1.9004 - acc: 0.1875
  4/406 [..............................] - ETA: 29s - loss: 1.8308 - acc: 0.2500
  5/406 [..............................] - ETA: 30s - loss: 1.8512 - acc: 0.2625
  6/406 [..............................] - ETA: 29s - loss: 1.9106 - acc: 0.2604
  7/406 [..............................] - ETA: 29s - loss: 1.9457 - acc: 0.2589
  8/406 [..............................] - ETA: 29s - loss: 1.9526 - acc: 0.2500
  9/406 [..............................] - ETA: 28s - loss: 1.9307 - acc: 0.2569
 10/406 [..............................] - ETA: 29s - loss: 1.9281 - acc: 0.2625
 11/406 [..............................] - ETA: 29s - loss: 1.9577 - acc: 0.2500
 12/406 [..............................] - ETA: 29s - loss: 1.9459 - acc: 0.2500
 13/406 [..............................] - ETA: 29s - loss: 1.9518 - acc: 0.2404
 14/406 [>.............................] - ETA: 29s - loss: 1.9633 - acc: 0.2321
 15/406 [>.............................] - ETA: 29s - loss: 1.9662 - acc: 0.2292
 16/406 [>.............................] - ETA: 29s - loss: 1.9559 - acc: 0.2344
 17/406 [>.............................] - ETA: 28s - loss: 1.9458 - acc: 0.2426
 18/406 [>.............................] - ETA: 28s - loss: 1.9662 - acc: 0.2326
 19/406 [>.............................] - ETA: 28s - loss: 1.9736 - acc: 0.2270
 20/406 [>.............................] - ETA: 28s - loss: 1.9730 - acc: 0.2250
 21/406 [>.............................] - ETA: 28s - loss: 1.9812 - acc: 0.2232
 22/406 [>.............................] - ETA: 28s - loss: 1.9725 - acc: 0.2273
 23/406 [>.............................] - ETA: 28s - loss: 1.9736 - acc: 0.2255
 24/406 [>.............................] - ETA: 28s - loss: 1.9696 - acc: 0.2318
 25/406 [>.............................] - ETA: 28s - loss: 1.9672 - acc: 0.2350
 26/406 [>.............................] - ETA: 28s - loss: 1.9663 - acc: 0.2332
 27/406 [>.............................] - ETA: 29s - loss: 1.9729 - acc: 0.2315
 28/406 [=>............................] - ETA: 29s - loss: 1.9705 - acc: 0.2344
 29/406 [=>............................] - ETA: 29s - loss: 1.9632 - acc: 0.2349
 30/406 [=>............................] - ETA: 28s - loss: 1.9624 - acc: 0.2333
 31/406 [=>............................] - ETA: 28s - loss: 1.9579 - acc: 0.2339
 32/406 [=>............................] - ETA: 28s - loss: 1.9494 - acc: 0.2422
 33/406 [=>............................] - ETA: 28s - loss: 1.9410 - acc: 0.2424
 34/406 [=>............................] - ETA: 28s - loss: 1.9316 - acc: 0.2426
 35/406 [=>............................] - ETA: 28s - loss: 1.9301 - acc: 0.2482
 36/406 [=>............................] - ETA: 28s - loss: 1.9336 - acc: 0.2483
 37/406 [=>............................] - ETA: 28s - loss: 1.9385 - acc: 0.2449
 38/406 [=>............................] - ETA: 27s - loss: 1.9391 - acc: 0.2484
 39/406 [=>............................] - ETA: 27s - loss: 1.9372 - acc: 0.2516
 40/406 [=>............................] - ETA: 27s - loss: 1.9318 - acc: 0.2562
 41/406 [==>...........................] - ETA: 27s - loss: 1.9290 - acc: 0.2561
 42/406 [==>...........................] - ETA: 27s - loss: 1.9267 - acc: 0.2619
 43/406 [==>...........................] - ETA: 27s - loss: 1.9361 - acc: 0.2616
 44/406 [==>...........................] - ETA: 27s - loss: 1.9267 - acc: 0.2614
 45/406 [==>...........................] - ETA: 27s - loss: 1.9280 - acc: 0.2597
 46/406 [==>...........................] - ETA: 26s - loss: 1.9315 - acc: 0.2595
 47/406 [==>...........................] - ETA: 26s - loss: 1.9366 - acc: 0.2566
 48/406 [==>...........................] - ETA: 26s - loss: 1.9327 - acc: 0.2565
 49/406 [==>...........................] - ETA: 26s - loss: 1.9409 - acc: 0.2538
 50/406 [==>...........................] - ETA: 26s - loss: 1.9341 - acc: 0.2550
 51/406 [==>...........................] - ETA: 26s - loss: 1.9337 - acc: 0.2561
 52/406 [==>...........................] - ETA: 26s - loss: 1.9294 - acc: 0.2560
 53/406 [==>...........................] - ETA: 26s - loss: 1.9256 - acc: 0.2571
 54/406 [==>...........................] - ETA: 26s - loss: 1.9232 - acc: 0.2604
 55/406 [===>..........................] - ETA: 25s - loss: 1.9180 - acc: 0.2625
 56/406 [===>..........................] - ETA: 25s - loss: 1.9159 - acc: 0.2600
 57/406 [===>..........................] - ETA: 25s - loss: 1.9170 - acc: 0.2577
 58/406 [===>..........................] - ETA: 25s - loss: 1.9168 - acc: 0.2565
 59/406 [===>..........................] - ETA: 25s - loss: 1.9154 - acc: 0.2553
 60/406 [===>..........................] - ETA: 25s - loss: 1.9138 - acc: 0.2552
 61/406 [===>..........................] - ETA: 25s - loss: 1.9143 - acc: 0.2547
 62/406 [===>..........................] - ETA: 25s - loss: 1.9112 - acc: 0.2586
 63/406 [===>..........................] - ETA: 25s - loss: 1.9153 - acc: 0.2555
 64/406 [===>..........................] - ETA: 25s - loss: 1.9205 - acc: 0.2544
 65/406 [===>..........................] - ETA: 25s - loss: 1.9205 - acc: 0.2544
 66/406 [===>..........................] - ETA: 25s - loss: 1.9193 - acc: 0.2562
 67/406 [===>..........................] - ETA: 24s - loss: 1.9185 - acc: 0.2533
 68/406 [====>.........................] - ETA: 24s - loss: 1.9246 - acc: 0.2496
 69/406 [====>.........................] - ETA: 24s - loss: 1.9274 - acc: 0.2478
 70/406 [====>.........................] - ETA: 24s - loss: 1.9291 - acc: 0.2460
 71/406 [====>.........................] - ETA: 24s - loss: 1.9311 - acc: 0.2452
 72/406 [====>.........................] - ETA: 24s - loss: 1.9252 - acc: 0.2487
 73/406 [====>.........................] - ETA: 24s - loss: 1.9264 - acc: 0.2471
 74/406 [====>.........................] - ETA: 24s - loss: 1.9321 - acc: 0.2454
 75/406 [====>.........................] - ETA: 24s - loss: 1.9316 - acc: 0.2463
 76/406 [====>.........................] - ETA: 24s - loss: 1.9337 - acc: 0.2463
 77/406 [====>.........................] - ETA: 24s - loss: 1.9328 - acc: 0.2472
 78/406 [====>.........................] - ETA: 24s - loss: 1.9349 - acc: 0.2464
 79/406 [====>.........................] - ETA: 24s - loss: 1.9283 - acc: 0.2504
 80/406 [====>.........................] - ETA: 24s - loss: 1.9262 - acc: 0.2504
 81/406 [====>.........................] - ETA: 23s - loss: 1.9236 - acc: 0.2527
 82/406 [=====>........................] - ETA: 23s - loss: 1.9222 - acc: 0.2519
 83/406 [=====>........................] - ETA: 23s - loss: 1.9226 - acc: 0.2529
 84/406 [=====>........................] - ETA: 23s - loss: 1.9193 - acc: 0.2544
 85/406 [=====>........................] - ETA: 23s - loss: 1.9171 - acc: 0.2573
 86/406 [=====>........................] - ETA: 23s - loss: 1.9164 - acc: 0.2586
 87/406 [=====>........................] - ETA: 23s - loss: 1.9188 - acc: 0.2571
 88/406 [=====>........................] - ETA: 23s - loss: 1.9190 - acc: 0.2570
 89/406 [=====>........................] - ETA: 23s - loss: 1.9181 - acc: 0.2583
 90/406 [=====>........................] - ETA: 23s - loss: 1.9110 - acc: 0.2603
 91/406 [=====>........................] - ETA: 23s - loss: 1.9128 - acc: 0.2595
 92/406 [=====>........................] - ETA: 23s - loss: 1.9108 - acc: 0.2601
 93/406 [=====>........................] - ETA: 22s - loss: 1.9120 - acc: 0.2600
 94/406 [=====>........................] - ETA: 22s - loss: 1.9099 - acc: 0.2619
 95/406 [======>.......................] - ETA: 22s - loss: 1.9104 - acc: 0.2605
 96/406 [======>.......................] - ETA: 22s - loss: 1.9110 - acc: 0.2610
 97/406 [======>.......................] - ETA: 22s - loss: 1.9112 - acc: 0.2602
 98/406 [======>.......................] - ETA: 22s - loss: 1.9117 - acc: 0.2608
 99/406 [======>.......................] - ETA: 22s - loss: 1.9156 - acc: 0.2600
100/406 [======>.......................] - ETA: 22s - loss: 1.9181 - acc: 0.2574
101/406 [======>.......................] - ETA: 22s - loss: 1.9152 - acc: 0.2586
102/406 [======>.......................] - ETA: 22s - loss: 1.9149 - acc: 0.2597
103/406 [======>.......................] - ETA: 22s - loss: 1.9149 - acc: 0.2602
104/406 [======>.......................] - ETA: 22s - loss: 1.9150 - acc: 0.2595
105/406 [======>.......................] - ETA: 22s - loss: 1.9150 - acc: 0.2589
106/406 [======>.......................] - ETA: 21s - loss: 1.9147 - acc: 0.2594
107/406 [======>.......................] - ETA: 21s - loss: 1.9146 - acc: 0.2593
108/406 [======>.......................] - ETA: 21s - loss: 1.9139 - acc: 0.2598
109/406 [=======>......................] - ETA: 21s - loss: 1.9154 - acc: 0.2597
110/406 [=======>......................] - ETA: 21s - loss: 1.9168 - acc: 0.2590
111/406 [=======>......................] - ETA: 21s - loss: 1.9178 - acc: 0.2595
112/406 [=======>......................] - ETA: 21s - loss: 1.9193 - acc: 0.2583
113/406 [=======>......................] - ETA: 21s - loss: 1.9204 - acc: 0.2571
114/406 [=======>......................] - ETA: 21s - loss: 1.9212 - acc: 0.2554
115/406 [=======>......................] - ETA: 21s - loss: 1.9221 - acc: 0.2554
116/406 [=======>......................] - ETA: 21s - loss: 1.9207 - acc: 0.2575
117/406 [=======>......................] - ETA: 21s - loss: 1.9181 - acc: 0.2590
118/406 [=======>......................] - ETA: 21s - loss: 1.9174 - acc: 0.2589
119/406 [=======>......................] - ETA: 20s - loss: 1.9198 - acc: 0.2573
120/406 [=======>......................] - ETA: 20s - loss: 1.9217 - acc: 0.2567
121/406 [=======>......................] - ETA: 20s - loss: 1.9214 - acc: 0.2556
122/406 [========>.....................] - ETA: 20s - loss: 1.9191 - acc: 0.2566
123/406 [========>.....................] - ETA: 20s - loss: 1.9219 - acc: 0.2560
124/406 [========>.....................] - ETA: 20s - loss: 1.9195 - acc: 0.2575
125/406 [========>.....................] - ETA: 20s - loss: 1.9155 - acc: 0.2594
126/406 [========>.....................] - ETA: 20s - loss: 1.9157 - acc: 0.2609
127/406 [========>.....................] - ETA: 20s - loss: 1.9151 - acc: 0.2608
128/406 [========>.....................] - ETA: 20s - loss: 1.9155 - acc: 0.2602
129/406 [========>.....................] - ETA: 20s - loss: 1.9170 - acc: 0.2606
130/406 [========>.....................] - ETA: 20s - loss: 1.9208 - acc: 0.2586
131/406 [========>.....................] - ETA: 20s - loss: 1.9216 - acc: 0.2581
132/406 [========>.....................] - ETA: 19s - loss: 1.9216 - acc: 0.2575
133/406 [========>.....................] - ETA: 19s - loss: 1.9212 - acc: 0.2565
134/406 [========>.....................] - ETA: 19s - loss: 1.9193 - acc: 0.2579
